"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"1259",11,11,1,0,1139,"82","F","SRFC","Yanez","passes.b.c","OPP.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"F","FCKC","Rodriguez","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1260",11,11,1,0,1140,"82","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",11,11,1,0,1141,"82","D","SRFC","Barnes","passes.f.c","DEF.MID.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",11,11,1,0,1142,"82","M","SRFC","Fishlock","movement","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",11,11,1,0,1143,"82","M","SRFC","Fishlock","passes.f.c","OPP.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",11,11,1,0,1144,"82","F","SRFC","Rapinoe","passes.f.c","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",11,11,1,0,1145,"82","D","SRFC","Reed","take.on.lost","OPP.3RD.R",NA,NA,NA,"M","FCKC","Tymrak","balls.shielded","DEF.3RD.L",NA,NA,NA,NA
"1266",11,11,1,0,1145,"82",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1267",11,11,1,0,1146,"82","M","FCKC","Tymrak","passes.s.c","DEF.3RD.L","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",11,11,1,0,1147,"82","M","FCKC","Buczkowski","passes.f.c","DEF.3RD.L","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",11,11,1,0,1148,"82","F","FCKC","Rodriguez","take.on.won","DEF.3RD.L",NA,NA,NA,"M","SRFC","Fishlock","dribbled.tackles.missed","OPP.3RD.R",NA,NA,NA,NA
"1270",11,11,1,0,1148,"82",NA,NA,NA,NA,NA,NA,NA,NA,"F","SRFC","Rapinoe","dribbled.tackles.missed","OPP.3RD.R",NA,NA,NA,NA
"1271",11,11,1,0,1148,"82",NA,NA,NA,NA,NA,NA,NA,NA,"F","SRFC","Yanez","dribbled.turned","OPP.3RD.R",NA,NA,NA,NA
"1272",11,11,1,0,1149,"82","F","FCKC","Rodriguez","passes.f.c","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"1273",11,11,1,0,1150,"82","M","FCKC","Tymrak","passes.f.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",11,11,1,0,1151,"82","F","FCKC","Rodriguez","passes.f.b","DEF.MID.3RD.L","OPP.MID.3RD.L","through.balls","out.of.bounds.lost.poss","M","SRFC","Winters","balls.shielded","DEF.MID.3RD.R",NA,NA,NA,NA
"1275",11,11,1,0,1152,"83",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",11,11,1,0,1153,"83","D","SRFC","Corsie","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",11,11,1,0,1154,"83","D","SRFC","Barnes","movement","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",11,11,1,0,1155,"83","D","SRFC","Barnes","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",11,11,1,0,1156,"83","M","SRFC","Fishlock","passes.f.m","OPP.MID.3RD.C","OPP.18.YD","through.balls","out.of.bounds.lost.poss",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",11,11,1,0,1157,"83","GK","FCKC","Barnhart","passes.f.c","DEF.6.YD","OPP.MID.3RD.C","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",11,11,1,0,1158,"83","D","FCKC","Moros","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",11,11,1,0,1159,"83","M","FCKC","Laddish","passes.f.m","OPP.MID.3RD.R",NA,NA,NA,"F","SRFC","Veje","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"1283",11,11,1,0,1159,"83",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"1284",11,11,1,0,1159,"83",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","clearances","DEF.3RD.L",NA,NA,NA,NA
"1285",11,11,1,0,1160,"84","D","FCKC","Brown","poss.recoveries","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",11,11,1,0,1161,"84","D","FCKC","Brown","passes.f.b","DEF.MID.3RD.R","DEF.MID.3RD.L",NA,NA,"F","SRFC","Yanez","passes.blocked","DEF.MID.3RD.L",NA,NA,NA,NA
"1287",11,11,1,0,1162,"84","F","SRFC","Yanez","interceptions","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",11,11,1,0,1163,"84","F","SRFC","Yanez","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",11,11,1,0,1164,"84","F","SRFC","Veje","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",11,11,1,0,1165,"84","M","SRFC","Winters","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1291",11,11,1,0,1166,"84","M","SRFC","Little","lost.touch","OPP.MID.3RD.L",NA,NA,NA,"M","FCKC","Buczkowski","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1292",11,11,1,0,1166,"84",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Laddish","dispossessed.lost.touch","DEF.MID.3RD.C",NA,NA,NA,NA
"1293",11,11,1,0,1167,"84","M","FCKC","Laddish","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",11,11,1,0,1168,"84","M","FCKC","Buczkowski","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"1295",11,11,1,0,1169,"84","M","FCKC","O'Reilly","passes.f.m","DEF.MID.3RD.R",NA,"launch.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",11,11,1,0,1170,"84","GK","SRFC","Solo","def.recoveries","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",11,11,1,0,1171,"84","GK","SRFC","Solo","movement","DEF.3RD.L","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",11,11,1,0,1172,"84","GK","SRFC","Solo","passes.f.c","DEF.18.YD","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",11,11,1,0,1173,"84","D","SRFC","Barnes","movement","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",11,11,1,0,1174,"84","D","SRFC","Barnes","passes.f.m","DEF.MID.3RD.L",NA,"launch.balls",NA,"M","FCKC","Holiday","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1301",11,11,1,0,1175,"84","D","FCKC","Lepeilbet","def.recoveries","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",11,11,1,0,1176,"84","D","FCKC","Lepeilbet","passes.f.b","DEF.3RD.R","DEF.3RD.R",NA,NA,"D","SRFC","Cox","passes.blocked","OPP.3RD.L",NA,NA,NA,NA
"1303",11,11,1,0,1177,"84","F","SRFC","Rapinoe","def.recoveries","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",11,11,1,0,1178,"84","F","SRFC","Rapinoe","passes.s.b","OPP.3RD.L","DEF.18.YD","corner.crosses",NA,"D","FCKC","Brown","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"1305",11,11,1,0,1178,"84",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1306",11,11,1,0,1179,"85","F","SRFC","Rapinoe","passes.s.b","OPP.3RD.L","DEF.18.YD","corner.kicks",NA,"D","FCKC","Moros","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1307",11,11,1,0,1180,"85","M","FCKC","O'Reilly","def.recoveries","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",11,11,1,0,1181,"85","M","FCKC","O'Reilly","passes.f.m","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",11,11,1,0,1182,"85","D","SRFC","Cox","def.recoveries","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",11,11,1,0,1183,"85","D","SRFC","Cox","passes.s.c","DEF.3RD.L","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",11,11,1,0,1184,"85","D","SRFC","Barnes","passes.f.c","DEF.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",11,11,1,0,1185,"85","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",11,11,1,0,1186,"85","D","SRFC","Barnes","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",11,11,1,0,1187,"85","D","SRFC","Corsie","passes.f.c","DEF.MID.3RD.R","OPP.3RD.R","launch.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",11,11,1,0,1188,"86","F","SRFC","Rapinoe","passes.s.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1316",11,11,1,0,1188,"86",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1317",11,11,1,0,1189,"86","F","SRFC","Yanez","take.on.lost","OPP.3RD.R",NA,NA,"out.of.bounds.keep.poss","M","FCKC","Holiday","tackles.ball.away","DEF.3RD.L",NA,NA,NA,NA
"1318",11,11,1,0,1190,"86","D","SRFC","Reed","passes.f.c","OPP.MID.3RD.L","OPP.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",11,11,1,0,1191,"86","M","SRFC","Little","passes.s.b","OPP.3RD.R","OPP.18.YD","corner.crosses",NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"1320",11,11,1,0,1191,"86",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1321",11,11,1,0,1191,"86",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","clearances","DEF.18.YD",NA,NA,NA,NA
"1322",11,11,1,0,1192,"86","D","SRFC","Barnes","poss.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323",11,11,1,0,1193,"86","D","SRFC","Barnes","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324",11,11,1,0,1194,"86","D","SRFC","Cox","passes.f.c","OPP.MID.3RD.L","OPP.18.YD","deep.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",11,11,1,0,1195,"86","M","SRFC","Fishlock","aerial.challenges.won","OPP.18.YD",NA,NA,NA,"D","FCKC","Lepeilbet","aerial.challenges.lost","DEF.18.YD",NA,NA,NA,NA
"1326",11,11,1,0,1196,"86","F","SRFC","Yanez","aerial.challenges.lost","OPP.3RD.R",NA,NA,NA,"D","FCKC","Moros","aerial.challenges.won","DEF.3RD.C",NA,NA,NA,NA
"1327",11,11,1,0,1197,"86","M","FCKC","O'Reilly","def.recoveries","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",11,11,1,0,1198,"86","M","FCKC","O'Reilly","clearances","DEF.3RD.C",NA,NA,NA,"M","SRFC","Winters","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"1329",11,11,1,0,1199,"86","D","SRFC","Barnes","def.recoveries","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",11,11,1,0,1200,"86","D","SRFC","Barnes","movement","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",11,11,1,0,1201,"86","D","SRFC","Barnes","passes.f.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",11,11,1,0,1202,"86","F","SRFC","Veje","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"M","FCKC","O'Reilly","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1333",11,11,1,0,1203,"86","D","SRFC","Cox","passes.f.c","OPP.MID.3RD.L","OPP.3RD.L","through.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334",11,11,1,0,1204,"86","F","SRFC","Veje","passes.s.c","OPP.3RD.L","OPP.18.YD","corner.crosses",NA,"M","FCKC","O'Reilly","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"1335",11,11,1,0,1205,"86","F","SRFC","Rapinoe","shots.stopped.by.gk","OPP.18.YD",NA,NA,NA,"D","FCKC","Moros","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1336",11,11,1,0,1206,"87","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD","DEF.3RD.R","gk.short.throws",NA,"GK","FCKC","Barnhart","gk.shot.on.goal.faced","DEF.6.YD","caught","stooping.save",NA,NA
"1337",11,11,1,0,1207,"87","D","FCKC","Brown","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",11,11,1,0,1208,"87","M","FCKC","Buczkowski","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",11,11,1,0,1209,"87","D","FCKC","Brown","passes.b.c","DEF.3RD.R","DEF.18.YD",NA,NA,"F","SRFC","Veje","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"1340",11,11,1,0,1210,"87","D","FCKC","Lepeilbet","passes.f.c","DEF.18.YD","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",11,11,1,0,1211,"87","D","FCKC","Moros","passes.f.b","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"D","SRFC","Reed","passes.blocked","OPP.MID.3RD.R",NA,NA,NA,NA
"1342",11,11,1,0,1212,"87","D","SRFC","Reed","interceptions","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",11,11,1,0,1213,"87","D","SRFC","Reed","passes.f.b","OPP.MID.3RD.R","DEF.3RD.L",NA,NA,"M","FCKC","Laddish","balls.shielded","DEF.3RD.L",NA,NA,NA,NA
"1344",11,11,1,0,1213,"87",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"1345",11,11,1,0,1214,"87","D","FCKC","Sauerbrunn","interceptions","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",11,11,1,0,1215,"87","D","FCKC","Sauerbrunn","movement","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",11,11,1,0,1216,"87","D","FCKC","Sauerbrunn","passes.f.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",11,11,1,0,1217,"87","F","FCKC","Rodriguez","dispossessed","OPP.MID.3RD.L",NA,NA,NA,"D","SRFC","Corsie","dispossessed.ball.shielded","DEF.MID.3RD.R",NA,NA,NA,NA
"1349",11,11,1,0,1218,"87","D","SRFC","Corsie","passes.b.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",11,11,1,0,1219,"87","D","SRFC","Reed","passes.f.c","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",11,11,1,0,1220,"87","F","SRFC","Rapinoe","movement","OPP.MID.3RD.R","OPP.MID.3RD.C",NA,NA,"D","FCKC","Moros","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1352",11,11,1,0,1221,"87","F","SRFC","Rapinoe","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1353",11,11,1,0,1222,"87","M","SRFC","Little","take.on.lost","OPP.3RD.R",NA,NA,"out.of.bounds.keep.poss","M","FCKC","Laddish","tackles.ball.away","DEF.3RD.L",NA,NA,NA,NA
"1354",11,11,1,0,1222,"88",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Tymrak",NA,NA,NA,NA,NA,"substitution.off"
"1355",11,11,1,0,1222,"88",NA,NA,NA,NA,NA,NA,NA,NA,"F","FCKC","Groom",NA,NA,NA,NA,NA,"substiution.on"
"1356",11,11,1,0,1223,"88","D","SRFC","Reed","passes.f.c","OPP.3RD.R","OPP.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357",11,11,1,0,1224,"88","M","SRFC","Little","dispossessed","OPP.3RD.R",NA,NA,"out.of.bounds.keep.poss","D","FCKC","Moros","tackles.ball.away","DEF.3RD.L",NA,NA,NA,NA
"1358",11,11,1,0,1225,"88","D","SRFC","Cox","passes.s.b","OPP.3RD.R","OPP.6.YD","corner.kicks",NA,"GK","FCKC","Barnhart","gk.set.play.high.balls.faced","DEF.6.YD","punched.to.safety",NA,NA,NA
"1359",11,11,1,0,1226,"88","D","SRFC","Barnes","lost.touch","OPP.3RD.L",NA,NA,"out.of.bounds.lost.poss","M","FCKC","Buczkowski","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"1360",11,11,1,0,1227,"89",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",11,11,1,0,1228,"88","D","SRFC","Cox","passes.s.c","OPP.3RD.L","OPP.3RD.L","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362",11,11,1,0,1229,"88","F","SRFC","Veje","passes.b.c","OPP.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363",11,11,1,0,1230,"88","M","SRFC","Winters","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",11,11,1,0,1231,"88","D","SRFC","Corsie","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,"F","FCKC","Groom","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1365",11,11,1,0,1232,"88","F","SRFC","Rapinoe","passes.f.b","OPP.3RD.R","DEF.18.YD","corner.crosses",NA,"D","FCKC","Brown","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"1366",11,11,1,0,1233,"88","F","SRFC","Veje","poss.recoveries","OPP.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",11,11,1,0,1234,"88","F","SRFC","Veje","passes.b.c","OPP.18.YD","OPP.3RD.C",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1368",11,11,1,0,1235,"88","D","SRFC","Reed","passes.s.b","OPP.3RD.C","OPP.3RD.C",NA,"out.of.bounds.keep.poss","M","FCKC","Laddish","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"1369",11,11,1,0,1235,"88",NA,NA,NA,NA,NA,NA,NA,NA,"F","FCKC","Rodriguez","passes.blocked","OPP.3RD.C",NA,NA,NA,NA
"1370",11,11,1,0,1235,"88",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Lepeilbet","clearances","DEF.18.YD",NA,NA,NA,NA
"1371",11,11,1,0,1236,"90","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",11,11,1,0,1237,"90","GK","SRFC","Solo","passes.f.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",11,11,1,0,1238,"90","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","OPP.MID.3RD.C",NA,NA,"F","FCKC","Rodriguez","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"1374",11,11,1,0,1239,"90","M","SRFC","Winters","passes.b.c","OPP.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"1375",11,11,1,0,1240,"90","D","SRFC","Barnes","passes.f.b","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,"M","FCKC","Holiday","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"1376",11,11,1,0,1240,"90",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"1377",11,11,1,0,1241,"90","F","SRFC","Yanez","aerial.challenges.lost","OPP.3RD.C",NA,NA,NA,"D","FCKC","Sauerbrunn","aerial.challenges.won","DEF.3RD.C",NA,NA,NA,NA
"1378",11,11,1,0,1242,"90","M","SRFC","Winters","def.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",11,11,1,0,1243,"90","M","SRFC","Winters","passes.s.c","OPP.MID.3RD.C","OPP.3RD.R",NA,"out.of.bounds.keep.poss","M","FCKC","Laddish","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"1380",11,11,1,0,1244,"90","D","SRFC","Reed","passes.f.c","OPP.3RD.R","OPP.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",11,11,1,0,1245,"90","F","SRFC","Rapinoe","aerial.challenges.won","OPP.3RD.R",NA,NA,"fouls.won","D","FCKC","Moros","aerial.challenges.lost","DEF.3RD.L",NA,NA,"fouls.conceded",NA
"1382",11,11,1,0,1246,"90+1","F","SRFC","Rapinoe","passes.f.c","OPP.3RD.R","OPP.18.YD","free.kick.pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383",11,11,1,0,1247,"90+1","D","SRFC","Barnes","passes.f.m","OPP.18.YD",NA,NA,"out.of.bounds.lost.poss","D","FCKC","Sauerbrunn","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"1384",11,11,1,0,1248,"90+1","GK","FCKC","Barnhart","passes.f.c","DEF.6.YD","DEF.MID.3RD.R","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",11,11,1,0,1249,"90+1","F","FCKC","Groom","aerial.challenges.won","DEF.MID.3RD.R",NA,NA,NA,"M","SRFC","Fishlock","aerial.challenges.lost","OPP.MID.3RD.L",NA,NA,NA,NA
"1386",11,11,1,0,1250,"90+1","D","SRFC","Cox","def.recoveries","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387",11,11,1,0,1251,"90+1","D","SRFC","Cox","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1388",11,11,1,0,1252,"90+1","F","SRFC","Veje","passes.f.c","OPP.MID.3RD.L","OPP.3RD.L",NA,NA,"D","FCKC","Brown","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"1389",11,11,1,0,1253,"90+1","M","SRFC","Little","take.on.lost","OPP.3RD.L",NA,NA,NA,"D","FCKC","Lepeilbet","tackles.wins.ball","DEF.3RD.R",NA,NA,NA,NA
"1390",11,11,1,0,1254,"90+1","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",11,11,1,0,1255,"90+1","M","FCKC","Holiday","passes.f.b","DEF.MID.3RD.R","DEF.MID.3RD.L",NA,NA,"F","SRFC","Veje","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"1392",11,11,1,0,1255,"90+1",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"1393",11,11,1,0,1255,"90+1",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Barnes","passes.blocked","DEF.MID.3RD.L",NA,NA,NA,NA
"1394",11,11,1,0,1256,"90+1","D","SRFC","Barnes","interceptions","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395",11,11,1,0,1257,"90+1","D","SRFC","Barnes","passes.f.m","DEF.MID.3RD.L",NA,NA,NA,"F","FCKC","Groom","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"1396",11,11,1,0,1258,"90+1","M","SRFC","Little","offside.calls",NA,NA,NA,"offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397",11,11,1,0,1259,"90+2","M","FCKC","Laddish","substitution.off",NA,NA,NA,"substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398",11,11,1,0,1260,"90+2","M","FCKC","Averbuch","substitution.on",NA,NA,NA,"substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399",11,11,1,0,1261,"90+2",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400",11,11,1,0,1262,"90+2","M","SRFC","Winters","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.R",NA,NA,"M","FCKC","Averbuch","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
