"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"1316",1196,"84","M","FCKC","Buczkowski","passes.f","A3C",NA,NA,"GK","CRS","Dalton","gk.loose.balls.won","D6","collected",NA,NA,NA,NA,NA
"1317",1197,"84","GK","CRS","Dalton","passes.f","D18",NA,"gk.drop.kick","D","FCKC","Sauerbrunn","blocks","DM3C",NA,NA,NA,NA,NA,NA
"1318",1198,"84","D","FCKC","LePeilbet","passes.b","DM3C",NA,NA,"M","CRS","Chalupny","blocks","AM3C",NA,NA,NA,NA,NA,NA
"1319",1199,"84","M","CRS","Chalupny","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320",1200,"84","M","CRS","Chalupny","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",1201,"84","M","CRS","Chalupny","shots.stopped.by.gk","A3L",NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","D6","parried.to.safety","reaching",NA,NA,NA,NA
"1322",1202,"84","M","CRS","Colaprico","passes.s","A3L",NA,"corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323",1202,"85","F","CRS","Tancredi",NA,"D6",NA,NA,"GK","FCKC","Barnhart",NA,"D6",NA,NA,"fouls.conceded",NA,"fouls.won",NA
"1324",1203,"85","GK","FCKC","Barnhart","passes.f.c","D6","DM3C","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",1204,"85","F","FCKC","Rodriguez","aerial.won","DM3C",NA,NA,"M","CRS","Colaprico","aerial.lost","AM3C",NA,NA,NA,NA,NA,NA
"1326",1205,"85","D","CRS","Johnson","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",1206,"85","D","CRS","Johnson","passes.f.c","DM3C","A3L","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",1207,"85","F","CRS","Press","movement","A3L","A18",NA,"D","FCKC","Brown","challenged","D3R",NA,NA,NA,NA,NA,NA
"1329",1208,"85","F","CRS","Press","take.on.won","A18",NA,NA,"D","FCKC","Brown","dribbled.turned","D18",NA,NA,NA,NA,NA,NA
"1330",1209,"85","F","CRS","Press","take.on.won","A18",NA,NA,"M","FCKC","Buczkowski","dribbled.turned","D18",NA,NA,NA,NA,NA,NA
"1331",1210,"85","F","CRS","Press","shots.blocked","A18",NA,NA,"M","FCKC","Averbuch","pressured","D18",NA,NA,NA,NA,NA,NA
"1332",1210,"85",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","LePeilbet","blocks","D18",NA,NA,NA,NA,NA,NA
"1333",1210,"85",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","clearances","D18",NA,NA,NA,NA,NA,NA
"1334",1211,"85","D","CRS","Gilliland","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",1212,"85","D","CRS","Gilliland","take.on.lost","A3L",NA,NA,"D","FCKC","Brown","dispossess.lost.touch","D3R",NA,NA,NA,NA,NA,NA
"1336",1213,"85","D","FCKC","Brown","clearances","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1214,"85","D","CRS","Hemmings","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",1215,"85","D","CRS","Hemmings","passes.f.c","A3C","A3R",NA,"F","FCKC","Silva","pressured","D3C",NA,NA,NA,NA,NA,NA
"1339",1216,"86","F","CRS","Huerta","passes.b.c","A3R","A3C",NA,"D","FCKC","Moros","challenged","D3L",NA,NA,NA,NA,NA,NA
"1340",1217,"86","D","CRS","Johnston","shots.missed","A3C",NA,NA,"GK","FCKC","Barnhart","gk.shot.miss",NA,NA,NA,NA,NA,NA,NA
"1341",1218,"86","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342",1219,"86","M","FCKC","Averbuch","aerial.lost","DM3C",NA,NA,"M","CRS","Colaprico","aerial.won","AM3C",NA,NA,NA,NA,NA,NA
"1343",1220,"86","D","CRS","Johnston","passes.f","DM3C",NA,NA,"D","FCKC","Moros","clearances","D3C",NA,NA,NA,NA,NA,NA
"1344",1221,"86","D","CRS","Hemmings","passes.f","AM3R",NA,NA,"F","FCKC","Silva","clearances","DM3L",NA,NA,NA,NA,NA,NA
"1345",1222,"86","D","CRS","Johnston","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1223,"86","D","CRS","Johnston","passes.b.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1224,"86","GK","CRS","Dalton","passes.f.c","D3C","AM3C","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",1225,"86","M","CRS","Chalupny","lost.touch","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",1226,"86","M","FCKC","O'Reilly","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",1227,"86","M","FCKC","O'Reilly","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",1228,"86","M","FCKC","Buczkowski","passes.s.c","DM3C","DM3C",NA,"M","CRS","Chalupny","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1352",1229,"86","M","FCKC","O'Reilly","passes.b.c","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353",1230,"87","D","FCKC","Brown","passes.f.c","AM3R","AM3R",NA,"D","CRS","Gilliland","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1354",1231,"87","M","FCKC","Buczkowski","passes.f.c","AM3R","AM3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1355",1232,"87","M","FCKC","O'Reilly","passes.b.c","AM3R","AM3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1356",1233,"87","D","FCKC","Brown","take.on.lost","AM3R",NA,NA,"M","CRS","Chalupny","tackles.ball.away","DM3L",NA,NA,NA,NA,NA,NA
"1357",1234,"87",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358",1235,"87","M","FCKC","Buczkowski","passes.f.c","DM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359",1236,"87","F","FCKC","Rodriguez","passes.s.c","AM3C","AM3L","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",1237,"87","D","FCKC","Moros","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",1238,"87","D","FCKC","Moros","passes.b.c","A3L","A3C",NA,"F","CRS","Huerta","challenged","D3R",NA,NA,NA,NA,NA,NA
"1362",1239,"87","F","FCKC","Silva","passes.b.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363",1240,"87","M","FCKC","Holiday","passes.b.c","A3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",1241,"88","M","FCKC","Averbuch","passes.s.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365",1242,"88","D","FCKC","Moros","passes.s.c","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",1243,"88","F","FCKC","Silva","passes.b.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",1244,"88","M","FCKC","Averbuch","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",1245,"88","M","FCKC","Holiday","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369",1246,"88","D","FCKC","Moros","take.on.lost","A3L",NA,NA,"D","CRS","Johnston","tackles.ball.won","D3R",NA,NA,NA,NA,NA,NA
"1370",1247,"88","D","CRS","Johnston","lost.touch","D3R",NA,NA,"M","FCKC","Holiday","challenged","A3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1371",1248,"88","F","FCKC","Rodriguez","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",1249,"88","F","FCKC","Groom","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",1250,"89","D","FCKC","Moros","passes.f","A3L",NA,"throw.in","D","CRS","Hemmings","blocks","D3R",NA,NA,NA,NA,NA,NA
"1374",1251,"89","F","FCKC","Groom","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375",1252,"89","F","FCKC","Groom","passes.s.c","A3C","A3C",NA,"M","CRS","Colaprico","challenged","D3C",NA,NA,NA,NA,NA,NA
"1376",1253,"89","F","FCKC","Silva","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",1254,"89","F","FCKC","Groom","passes.s.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378",1255,"89","M","FCKC","Buczkowski","passes.s.c","A3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",1256,"89","M","FCKC","O'Reilly","passes.s.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"1380",1257,"89","M","FCKC","Buczkowski","passes.s.c","A3R","A3C",NA,"M","CRS","DiBernardo","pressured","D3L",NA,NA,NA,NA,NA,NA
"1381",1258,"89","M","FCKC","Averbuch","passes.f.c","A3C","A3C",NA,"M","CRS","Chalupny","pressured","D3C",NA,NA,NA,NA,NA,NA
"1382",1259,"89","F","FCKC","Silva","passes.b.c","A3C","A3R",NA,"M","CRS","Colaprico","challenged","D3C",NA,NA,NA,NA,NA,NA
"1383",1260,"89","M","FCKC","Buczkowski","take.on.lost","A3R",NA,NA,"M","CRS","DiBernardo","tackles.ball.won","D3L",NA,NA,NA,NA,NA,NA
"1384",1261,"89","M","CRS","DiBernardo","movement","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",1262,"89","M","CRS","DiBernardo","movement","DM3L","AM3L",NA,"M","FCKC","Averbuch","challenged","AM3R",NA,NA,NA,NA,NA,NA
"1386",1263,"89","M","CRS","DiBernardo","passes.f","AM3L",NA,"launch","M","FCKC","Averbuch","challenged","DM3R",NA,NA,NA,NA,NA,NA
"1387",1263,"89",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","LePeilbet","interceptions","D3R",NA,NA,NA,NA,NA,NA
"1388",1264,"89","M","FCKC","Buczkowski","passes.f.c","DM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",1265,"89","M","FCKC","Holiday","passes.s.c","AM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",1266,"89","M","FCKC","Buczkowski","passes.b.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",1267,"89","M","FCKC","Averbuch","passes.f.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392",1268,"89","M","FCKC","O'Reilly","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393",1269,"90","M","FCKC","Averbuch","passes.f.c","AM3R","AM3R",NA,"M","CRS","Chalupny","challenged","DM3L",NA,NA,NA,NA,NA,NA
"1394",1270,"90","M","FCKC","Holiday","passes.b.c","AM3R","DM3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1395",1271,"90","D","FCKC","Brown","passes.s.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396",1272,"90","M","FCKC","Averbuch","passes.f.c","DM3R","AM3L","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397",1273,"90","D","FCKC","Moros","passes.s.c","AM3L","AM3L",NA,"D","CRS","Hemmings","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1398",1274,"90","F","FCKC","Silva","passes.b.c","AM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399",1275,"90","M","FCKC","Averbuch","passes.s.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400",1276,"90","D","FCKC","Brown","passes.f.c","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",1277,"90","M","FCKC","O'Reilly","passes.s.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",1278,"90","M","FCKC","Holiday","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1279,"90","M","FCKC","Buczkowski","passes.s.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404",1280,"90","M","FCKC","O'Reilly","passes.s.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",1281,"90","M","FCKC","Buczkowski","passes.b.c","AM3R","DM3R",NA,"M","CRS","Chalupny","challenged","DM3L",NA,NA,NA,NA,NA,NA
"1406",1282,"90","D","FCKC","Brown","passes.s.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",1283,"90","M","FCKC","Averbuch","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1284,"90","M","FCKC","Buczkowski","passes.s.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409",1285,"90","D","FCKC","Brown","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410",1286,"90","D","FCKC","LePeilbet","passes.f.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411",1287,"90","M","FCKC","Averbuch","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412",1288,"90","F","FCKC","Silva","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413",1289,"90","M","FCKC","Buczkowski","passes.f.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414",1290,"90+1","M","FCKC","Holiday","take.on.lost","DM3R",NA,NA,"D","CRS","Johnson","tackles.ball.away","AM3L",NA,NA,NA,NA,NA,NA
"1415",1291,"90+1","M","CRS","DiBernardo","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",1292,"90+1","M","CRS","DiBernardo","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",1293,"90+1","M","CRS","Colaprico","passes.f.c","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418",1294,"90+1","M","CRS","Chalupny","passes.b.c","A3C","A3C","lay.off","D","FCKC","LePeilbet","challenged","D3C",NA,NA,NA,NA,NA,NA
"1419",1295,"90+1","M","CRS","DiBernardo","passes.f.c","A3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",1296,"90+1","F","CRS","Press","movement","A3L","A3C",NA,"M","FCKC","Averbuch","pressured","D3R",NA,NA,NA,NA,NA,NA
"1421",1297,"90+1","F","CRS","Press","passes.f","A3C",NA,NA,"D","FCKC","LePeilbet","blocks","D18",NA,NA,NA,NA,NA,NA
"1422",1298,"90+1","D","FCKC","Moros","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1299,"90+1","D","FCKC","Moros","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1424",1300,"90+1","D","CRS","Johnston","passes.f.c","AM3R","AM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",1301,"90+1","D","CRS","Hemmings","passes.b.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",1302,"90+1","D","CRS","Johnston","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",1303,"90+1","M","CRS","Colaprico","passes.f.c","A3R","A3C",NA,"M","FCKC","Averbuch","challenged","D3L",NA,NA,NA,NA,NA,NA
"1428",1304,"90+1","F","CRS","Tancredi","passes.f","A3C",NA,NA,"D","FCKC","LePeilbet","blocks","D3C",NA,NA,NA,NA,NA,NA
"1429",1305,"90+1","M","FCKC","Buczkowski","passes.s.c","D3C","D3R",NA,"M","CRS","Chalupny","pressured","A3C",NA,NA,NA,NA,NA,NA
"1430",1306,"90+1","M","FCKC","O'Reilly","passes.b.c","D3R","D3R",NA,"D","CRS","Hemmings","challenged","A3L",NA,NA,NA,NA,NA,NA
"1431",1307,"90+1","D","FCKC","Brown","passes.f.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",1308,"90+1","M","FCKC","Holiday","passes.f","D3R",NA,NA,"D","CRS","Johnson","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1433",1309,"90+2","D","FCKC","Brown","passes.f","DM3L",NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1434",1310,"90+2","D","CRS","Gilliland","passes.s.c","AM3L","DM3C","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",1311,"90+2","D","CRS","Johnston","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",1312,"90+2","D","CRS","Johnston","passes.f.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437",1313,"90+2","M","CRS","Colaprico","passes.f","AM3C",NA,NA,"D","FCKC","Sauerbrunn","interceptions","D3C",NA,NA,NA,NA,NA,NA
"1438",1314,"90+2","D","FCKC","Sauerbrunn","passes.f.c","D3C","DM3C",NA,"M","CRS","Colaprico","challenged","A3C",NA,NA,NA,NA,NA,NA
"1439",1315,"90+2","F","FCKC","Silva","passes.f.c","DM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",1316,"90+2","M","FCKC","O'Reilly","movement","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",1317,"90+2","M","FCKC","O'Reilly","shots.stopped.by.gk","A18",NA,NA,"GK","CRS","Dalton","gk.s.o.g.stop","D6","parried.to.danger","stooping",NA,"big.chances.shot.on.goal",NA,"big.chances.stopped"
"1442",1318,"90+2","D","FCKC","Sauerbrunn","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",1319,"90+2","D","FCKC","Sauerbrunn","passes.f","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",1320,"90+2","M","FCKC","O'Reilly","offside.calls","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",1321,"90+2","GK","CRS","Dalton","passes.f","D6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",1322,"90+2",NA,NA,NA,"end.of.match",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
