"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"1297",1161,"87",NA,"SRFC","Fishlock","passes.f.c","AM3C","AM3C",NA,NA,"WAS","Huster","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1298",1162,"87",NA,"SRFC","Winters","passes.s.c","AM3C","AM3C","lay.off",NA,"WAS","Lohman","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1299",1163,"87",NA,"SRFC","Fishlock","passes.f.c","AM3C","A3L",NA,NA,"WAS","Lohman","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1300",1164,"87",NA,"SRFC","Rapinoe","take.on.lost","A3L",NA,NA,NA,"WAS","Church","tackles.ball.away","D3R",NA,NA,NA,NA,NA,NA
"1301",1165,"87",NA,"WAS","Oyster","clearances","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",1166,"87",NA,"SRFC","Fishlock","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1167,"87",NA,"SRFC","Fishlock","passes.f.c","A3L","A3C","launch",NA,"WAS","Lohman","pressured","D3R",NA,NA,NA,NA,NA,NA
"1304",1168,"87",NA,"SRFC","Little","passes.b.c","A3C","A3R","lay.off,headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",1169,"87",NA,"SRFC","Yanez","passes.f.c","A3R","A3R",NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"1306",1170,"87",NA,"SRFC","Little","ball.shield","A3R",NA,NA,NA,"WAS","Matheson","challenged","D3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1307",1170,"87",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","pressured","D3L",NA,NA,NA,NA,NA,NA
"1308",1171,"88",NA,"SRFC","Rapinoe","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",1172,"88",NA,"SRFC","Bullock","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",1173,"88",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",1174,"88",NA,"SRFC","Winters","passes.s.c","A18","A3R","corner.crosses",NA,"WAS","Johnson","pressured","D18",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1312",1174,"88",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.high.balls.won","D6","parried.to.safety",NA,NA,NA,NA,NA
"1313",1175,"89",NA,"SRFC","Fletcher","passes.b.c","A3R","A3R","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",1176,"89",NA,"SRFC","Little","take.on.won","A3R",NA,NA,NA,"WAS","Matheson","dribbled.out.run","D3L",NA,NA,NA,NA,NA,NA
"1315",1177,"89",NA,"SRFC","Little","movement","A3R","A18",NA,NA,"WAS","Matheson","challenged","D3L",NA,NA,NA,NA,NA,NA
"1316",1178,"89",NA,"SRFC","Little","passes.f.c","A18","A18",NA,NA,"WAS","Matheson","challenged","D18",NA,NA,NA,NA,NA,NA
"1317",1178,"89",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","pressured","D18",NA,NA,NA,NA,NA,NA
"1318",1178,"89",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Huster","clearances","D6",NA,NA,NA,NA,NA,NA
"1319",1178,"89",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.high.balls.won","D6","punched.to.danger",NA,NA,NA,NA,NA
"1320",1179,"89",NA,"SRFC","Bullock","recoveries","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",1180,"89",NA,"SRFC","Bullock","shots.scored","A18",NA,NA,NA,"WAS","Harris","gk.s.o.g.scored","D6","missed.the.ball","reaching",NA,NA,NA,NA
"1322",1180,"89",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Lohman","pressured","D18",NA,NA,NA,NA,NA,NA
"1323",1180,"89",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Church","pressured","D18",NA,NA,NA,NA,NA,NA
"1324",1181,"90",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",1182,"90",NA,"SRFC","Rapinoe","take.on.won",NA,NA,NA,NA,"WAS","Huster",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1326",1183,"90",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327",1184,"90",NA,"SRFC","Cox","passes.b.c","A3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328",1185,"90",NA,"SRFC","Barnes","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329",1186,"90",NA,"SRFC","Fishlock","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",1187,"90",NA,"SRFC","Barnes","passes.f.c","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",1188,"90",NA,"SRFC","Bullock","passes.f.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",1189,"90",NA,"SRFC","Yanez","passes.s.c","AM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333",1190,"90",NA,"SRFC","Cox","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334",1191,"90",NA,"SRFC","Little","passes.b.c","A3L","AM3L",NA,NA,"WAS","Lohman","pressured","D3R",NA,NA,NA,NA,NA,NA
"1335",1192,"90",NA,"SRFC","Cox","passes.b.c","AM3L","DM3L",NA,NA,"WAS","Dunn","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1336",1193,"90",NA,"SRFC","Barnes","passes.f.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1194,"90",NA,"SRFC","Barnes","movement","DM3C",NA,NA,NA,"WAS","Huster","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1338",1195,"90",NA,"SRFC","Fishlock","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",1196,"90",NA,"SRFC","Corsie","passes.f","DM3C",NA,NA,NA,"WAS","DaCosta","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"1340",1197,"90+1",NA,"WAS","DaCosta","passes.f.c","DM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",1198,"90+1",NA,"WAS","Dunn","passes.f","A3C",NA,"flick.on",NA,"SRFC","Fishlock","challenged","D3C",NA,NA,NA,NA,NA,NA
"1342",1198,"90+1",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","interceptions","D3C",NA,NA,NA,NA,NA,NA
"1343",1199,"90+1",NA,"SRFC","Corsie","passes.b.c","D3C","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",1200,"90+1",NA,"SRFC","Solo","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",1201,"90+1",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1202,"90+1",NA,"WAS","Nairn","passes.f.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1203,"90+1",NA,"WAS","DaCosta","passes.f.c","AM3R","A3R",NA,NA,"SRFC","Winters","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1348",1204,"90+1",NA,"WAS","Lohman","passes.b.c","A3R","AM3R",NA,NA,"SRFC","Winters","pressured","D3L",NA,NA,NA,NA,NA,NA
"1349",1205,"90+1",NA,"WAS","DaCosta","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",1206,"90+1",NA,"WAS","Lohman","passes.b.c","A3R","A3R",NA,NA,"SRFC","Winters","pressured","D3L",NA,NA,NA,NA,NA,NA
"1351",1207,"90+1",NA,"WAS","DaCosta","take.on.won","A3R",NA,NA,NA,"SRFC","Yanez","dribbled.tackles.missed","D3L",NA,NA,NA,NA,NA,NA
"1352",1208,"90+1",NA,"WAS","DaCosta","passes.f.c","A3R","A3R",NA,NA,"SRFC","Winters","pressured","D3L",NA,NA,NA,NA,NA,NA
"1353",1209,"90+1",NA,"WAS","Dunn","passes.f.c","A3R","A3R",NA,NA,"SRFC","Fishlock","pressured","D3L",NA,NA,NA,NA,NA,NA
"1354",1210,"90+1",NA,"WAS","Huster","passes.s","A3R",NA,"corner.crosses",NA,"SRFC","Barnes","blocks","D3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1355",1211,"90+2",NA,"WAS","Nairn","passes.s.c","A3R","A18","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",1212,"90+2",NA,"WAS","Huster","lost.touch","A18",NA,NA,NA,"SRFC","Corsie","clearances","D6",NA,NA,NA,NA,NA,NA
"1357",1213,"90+2",NA,"WAS","Reynolds","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358",1214,"90+2",NA,"WAS","Reynolds","passes.f","A3L",NA,"headed",NA,"SRFC","Fishlock","clearances","D18",NA,NA,NA,NA,NA,NA
"1359",1215,"90+2",NA,"WAS","Johnson","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",1216,"90+2",NA,"WAS","Johnson","passes.s.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",1217,"90+2",NA,"WAS","Church","passes.f.c","AM3R","D3C","deep.crosses",NA,"SRFC","Yanez","challenged","DM3L",NA,NA,NA,NA,NA,NA
"1362",1217,"90+2",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","blocks","D3C",NA,NA,NA,NA,NA,NA
"1363",1218,"90+2",NA,"WAS","Dunn","aerial.won","D3C",NA,NA,NA,"SRFC","Barnes","aerial.lost","A3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1364",1218,"90+2",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","clearances","D18",NA,NA,NA,NA,NA,NA
"1365",1219,"90+2",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",1220,"90+2",NA,"SRFC","Barnes","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",1221,"90+2",NA,"WAS","Church","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",1222,"90+2",NA,"WAS","Church","passes.f","A3R",NA,"deep.crosses",NA,"SRFC","Corsie","blocks","D18",NA,NA,NA,NA,NA,NA
"1369",1223,"90+2",NA,"SRFC","Fletcher","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370",1224,"90+2",NA,"SRFC","Fletcher","passes.f.c","D18","D18","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",1225,"90+2",NA,"SRFC","Reed","lost.touch","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",1226,"90+2",NA,"WAS","Reynolds","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",1227,"90+2",NA,"WAS","Reynolds","passes.b.c","A3L","A3L",NA,NA,"SRFC","Reed","pressured","D3R",NA,NA,NA,NA,NA,NA
"1374",1228,"90+2",NA,"WAS","Huster","passes.f.c","A3L","A3L",NA,NA,"SRFC","Fishlock","pressured","D3R",NA,NA,NA,NA,NA,NA
"1375",1228,"90+2",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Bullock","clearances","D3R",NA,NA,NA,NA,NA,NA
"1376",1229,"90+2",NA,"WAS","Matheson","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",1230,"90+2",NA,"WAS","Matheson","passes.b.c","A3L","A3L",NA,NA,"SRFC","Yanez","pressured","D3R",NA,NA,NA,NA,NA,NA
"1378",1230,"90+2",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Bullock","pressured","D3R",NA,NA,NA,NA,NA,NA
"1379",1231,"90+3",NA,"WAS","Huster","take.on.won","A3L",NA,NA,NA,"SRFC","Fishlock","dribbled.turned","D3R",NA,NA,NA,NA,NA,NA
"1380",1232,"90+3",NA,"WAS","Huster","passes.f.c","A3L","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",1233,"90+3",NA,"WAS","Lohman","passes.f.c","A18","A3L",NA,NA,"SRFC","Reed","challenged","D18",NA,NA,NA,NA,NA,NA
"1382",1233,"90+3",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fletcher","pressured","D18",NA,NA,NA,NA,NA,NA
"1383",1233,"90+3",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","clearances","D18",NA,NA,NA,NA,NA,NA
"1384",1234,"90+3",NA,"WAS","Huster","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",1235,"90+3",NA,"WAS","Huster","passes.f","A3L",NA,"headed",NA,"SRFC","Solo","gk.loose.balls.won","D6","collected",NA,NA,NA,NA,NA
"1386",1236,"90+3",NA,"SRFC","Solo","passes.f","D3C",NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387",1237,"90+3",NA,"SRFC","Reed","aerial.lost","AM3R",NA,NA,NA,"WAS","Reynolds","aerial.won","DM3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1388",1238,"90+3",NA,"SRFC","Fletcher","passes.f","AM3R",NA,"throw.in",NA,"WAS","Reynolds","interceptions","D18",NA,NA,NA,NA,NA,NA
"1389",1239,"90+3",NA,"WAS","Reynolds","clearances","D18",NA,NA,NA,"SRFC","Little","pressured","A18",NA,NA,NA,NA,NA,NA
"1390",1240,"90+3",NA,"SRFC","Bullock","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",1241,"90+3",NA,"SRFC","Bullock","passes.b.c","AM3C","DM3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392",1242,"90+3",NA,"SRFC","Barnes","passes.s.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393",1243,"90+4",NA,"SRFC","Corsie","passes.f","DM3R",NA,NA,NA,"WAS","Reynolds","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1394",1244,"90+4",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395",1245,"90+4",NA,"WAS","Matheson","passes.b.c","DM3L","DM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396",1246,"90+4",NA,"WAS","Huster","passes.f","DM3L",NA,NA,NA,"SRFC","Fishlock","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1397",1247,"90+4",NA,NA,NA,"end.of.match",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
