matchid,event_type_id,event,play_type
100120,1090,343,corner.kick
100120,1091,346,corner.crosses
100120,1092,347,gk.drop.kick
100120,1093,347,launch
100120,1094,349,headed
100120,1095,362,headed
100120,1096,366,deep.crosses
100120,1097,370,goal.kick
100120,1098,370,launch
100120,1099,374,launch
100120,1100,377,throw.in
100120,1101,378,lay.off
100120,1102,419,corner.crosses
100120,1103,421,goal.kick
100120,1104,421,launch
100120,1105,424,headed
100120,1106,441,through
100120,1107,445,through
100120,1108,447,throw.in
100120,1109,452,switch
100120,1110,469,corner.kick
100120,1111,471,corner.crosses
100120,1112,475,launch
100120,1113,476,gk.throws
100120,1114,488,throw.in
100120,1115,489,lay.off
100120,1116,491,throw.in
100120,1117,497,throw.in
100120,1118,506,headed
100120,1119,514,launch
100120,1120,518,goal.kick
100120,1121,518,launch
100120,1122,519,flick.on
100120,1123,519,headed
100120,1124,521,headed
100120,1125,523,headed
100120,1126,527,goal.kick
100120,1127,527,launch
100120,1128,533,throw.in
100120,1129,537,through
100120,1130,539,free.kick
100120,1131,540,goal.kick
100120,1132,540,launch
100120,1133,550,throw.in
100120,1134,561,throw.in
100120,1135,570,throw.in
100120,1136,581,corner.crosses
100120,1137,593,corner.crosses
100120,1138,595,launch
100120,1139,621,lay.off
100120,1140,630,launch
100120,1141,640,gk.drop.kick
100120,1142,640,launch
100120,1143,642,throw.in
100120,1144,647,switch
100120,1145,650,goal.kick
100120,1146,650,launch
100120,1147,653,headed
100120,1148,665,free.kick
100120,1149,673,lay.off
100120,1150,674,throw.in
100120,1151,676,headed
100120,1152,679,throw.in
100120,1153,680,lay.off
100120,1154,682,throw.in
100120,1155,689,corner.crosses
100120,1156,692,corner.crosses
100120,1157,697,corner.crosses
100120,1158,698,throw.in
100120,1159,705,through
100120,1160,707,gk.drop.kick
100120,1161,707,launch
100120,1162,708,flick.on
100120,1163,708,headed
100120,1164,713,switch
100120,1165,719,throw.in
100120,1166,725,throw.in
100120,1167,730,corner.crosses
100120,1168,735,lay.off
100120,1169,738,launch
100120,1170,741,throw.in
100120,1171,742,lay.off
100120,1172,747,launch
100120,1173,750,lay.off
100120,1174,754,switch
100120,1175,760,flick.on
100120,1176,762,corner.crosses
100120,1177,763,corner.kick
100120,1178,763,corner.crosses
100120,1179,765,goal.kick
100120,1180,765,launch
100120,1181,779,through
100120,1182,781,deep.crosses
100120,1183,784,free.kick
100120,1184,784,launch
100120,1185,787,free.kick
100120,1186,787,deep.crosses
100120,1187,791,through
100120,1188,796,headed
100120,1189,807,through
100120,1190,815,throw.in
100120,1191,816,lay.off
100120,1192,828,gk.drop.kick
100120,1193,828,launch
100120,1194,832,free.kick
100120,1195,832,deep.crosses
100120,1196,840,free.kick
100120,1197,840,launch
100120,1198,846,corner.crosses
100120,1199,847,gk.throws
100120,1200,848,launch
100120,1201,854,launch
100120,1202,856,corner.crosses
100120,1203,857,headed
100120,1204,858,gk.drop.kick
100120,1205,858,launch
100120,1206,859,throw.in
100120,1207,867,gk.drop.kick
100120,1208,867,launch
100120,1209,878,free.kick
100120,1210,903,headed
100120,1211,911,lay.off
100120,1212,917,throw.in
100120,1213,921,lay.off
100120,1214,928,throw.in
100120,1215,929,lay.off
100120,1216,935,free.kick
100120,1217,935,launch
100120,1218,936,flick.on
100120,1219,936,headed
100120,1220,944,launch
100120,1221,947,lay.off
100120,1222,949,throw.in
100120,1223,954,throw.in
100120,1224,961,throw.in
100120,1225,962,switch
100120,1226,964,lay.off
100120,1227,972,gk.throws
100120,1228,978,headed
100120,1229,981,launch
100120,1230,985,goal.kick
100120,1231,997,free.kick
100120,1232,1010,throw.in
100120,1233,1017,lay.off
100120,1234,1020,launch
100120,1235,1022,free.kick
100120,1236,1026,throw.in
100120,1237,1027,lay.off
100120,1238,1039,corner.crosses
100120,1239,1040,free.kick
100120,1240,1044,throw.in
100120,1241,1051,launch
100120,1242,1052,throw.in
100120,1243,1054,throw.in
100120,1244,1060,throw.in
100120,1245,1061,flick.on
100120,1246,1061,headed
100120,1247,1064,throw.in
100120,1248,1065,deep.crosses
100120,1249,1066,gk.throws
100120,1250,1068,throw.in
100120,1251,1070,launch
100120,1252,1071,corner.crosses
100120,1253,1082,throw.in
100120,1254,1084,free.kick
100120,1255,1092,free.kick
100120,1256,1093,gk.drop.kick
100120,1257,1093,launch
100120,1258,1097,flick.on
100120,1259,1097,headed
100120,1260,1108,throw.in
100120,1261,1113,throw.in
100120,1262,1114,goal.kick
100120,1263,1120,launch
100120,1264,1122,corner.crosses
100120,1265,1127,throw.in
100120,1266,1139,launch
100120,1267,1140,gk.drop.kick
100120,1268,1140,launch
100120,1269,1144,headed
100120,1270,1150,launch
100120,1271,1168,corner.crosses
100120,1272,1171,free.kick
100120,1273,1186,corner.kick
100120,1274,1186,corner.crosses
100120,1275,1191,throw.in
100120,1276,1204,launch
100120,1277,1211,corner.crosses
100120,1278,1214,corner.kick
100120,1279,1214,corner.crosses
100120,1280,1216,corner.crosses
100120,1281,1217,gk.drop.kick
100120,1282,1217,launch
100120,1283,1220,headed
100120,1284,1238,gk.drop.kick
100120,1285,1238,launch
100120,1286,1242,throw.in
100120,1287,1257,free.kick
100120,1288,1257,launch
100120,1289,1266,launch
100120,1290,1267,corner.crosses
100120,1291,1268,corner.kick
100120,1292,1268,corner.crosses
100120,1293,1269,gk.drop.kick
100120,1294,1269,launch
100120,1295,1271,headed
100120,1296,1277,switch
100120,1297,1285,throw.in
100120,1298,1289,throw.in
100120,1299,1290,corner.crosses
100120,1300,1291,corner.kick
100120,1301,1291,corner.crosses
100120,1302,1296,deep.crosses
100120,1303,1299,goal.kick
100120,1304,1299,launch
100120,1305,1302,headed
100120,1306,1309,throw.in
100120,1307,1311,free.kick
100120,1308,1311,deep.crosses
100120,1309,1312,gk.drop.kick
100120,1310,1312,launch
100120,1311,1316,launch
100120,1312,1317,flick.on
100120,1313,1317,headed
100120,1314,1325,throw.in
100120,1315,1326,headed
100115,1001,11,launch
100115,1002,12,throw.in
100115,1003,14,launch
100115,1004,16,throw.in
100115,1005,20,flick.on
100115,1006,20,headed
100115,1007,24,launch
100115,1008,32,gk.drop.kick
100115,1009,32,launch
100115,1010,34,headed
100115,1011,46,launch
100115,1012,48,headed
100115,1013,57,launch
100115,1014,61,corner.crosses
100115,1015,62,gk.drop.kick
100115,1016,62,launch
100115,1017,69,launch
100115,1018,70,headed
100115,1019,73,lay.off
100115,1020,74,through
100115,1021,78,launch
100115,1022,81,throw.in
100115,1023,85,switch
100115,1024,98,through
100115,1025,102,goal.kick
100115,1026,102,launch
100115,1027,113,corner.crosses
100115,1028,114,throw.in
100115,1029,114,corner.crosses
100115,1030,117,headed
100115,1031,119,headed
100115,1032,124,gk.drop.kick
100115,1033,124,launch
100115,1034,131,headed
100115,1035,139,launch
100115,1036,140,launch
100115,1037,142,throw.in
100115,1038,143,lay.off
100115,1039,151,launch
100115,1040,162,launch
100115,1041,167,corner.crosses
100115,1042,168,corner.kick
100115,1043,168,corner.crosses
100115,1044,171,launch
100115,1045,179,deep.crosses
100115,1046,181,free.kick
100115,1047,182,goal.kick
100115,1048,182,launch
100115,1049,185,goal.kick
100115,1050,185,launch
100115,1051,191,through
100115,1052,194,launch
100115,1053,200,through
100115,1054,201,throw.in
100115,1055,217,headed
100115,1056,218,flick.on
100115,1057,227,launch
100115,1058,228,throw.in
100115,1059,238,launch
100115,1060,243,through
100115,1061,244,goal.kick
100115,1062,244,launch
100115,1063,254,corner.crosses
100115,1064,255,gk.throws
100115,1065,256,through
100115,1066,257,gk.drop.kick
100115,1067,257,launch
100115,1068,260,headed
100115,1069,266,launch
100115,1070,270,free.kick
100115,1071,270,launch
100115,1072,273,flick.on
100115,1073,273,headed
100115,1074,275,headed
100115,1075,279,headed
100115,1076,293,launch
100115,1077,294,throw.in
100115,1078,302,launch
100115,1079,303,throw.in
100115,1080,308,launch
100115,1081,309,gk.drop.kick
100115,1082,309,launch
100115,1083,315,throw.in
100115,1084,318,goal.kick
100115,1085,318,launch
100115,1086,321,launch
100115,1087,324,headed
100115,1088,327,launch
100115,1089,332,free.kick
100115,1090,332,launch
100115,1091,338,throw.in
100115,1092,342,headed
100115,1093,346,through
100115,1094,350,flick.on
100115,1095,350,headed
100115,1096,354,free.kick
100115,1097,362,throw.in
100115,1098,365,throw.in
100115,1099,376,corner.crosses
100115,1100,377,gk.throws
100115,1101,395,deep.crosses
100115,1102,398,throw.in
100115,1103,403,goal.kick
100115,1104,403,launch
100115,1105,404,flick.on
100115,1106,404,headed
100115,1107,412,launch
100115,1108,413,throw.in
100115,1109,417,launch
100115,1110,432,throw.in
100115,1111,433,corner.crosses
100115,1112,435,headed
100115,1113,437,corner.kick
100115,1114,439,corner.crosses
100115,1115,440,headed
100115,1116,441,goal.kick
100115,1117,441,launch
100115,1118,451,throw.in
100115,1119,457,flick.on
100115,1120,459,corner.crosses
100115,1121,461,corner.crosses
100115,1122,462,headed
100115,1123,463,goal.kick
100115,1124,463,launch
100115,1125,464,flick.on
100115,1126,464,headed
100115,1127,465,throw.in
100115,1128,466,flick.on
100115,1129,466,headed
100115,1130,467,headed
100115,1131,471,launch
100115,1132,476,throw.in
100115,1133,478,throw.in
100115,1134,483,through
100115,1135,484,corner.crosses
100115,1136,487,throw.in
100115,1137,491,flick.on
100115,1138,491,headed
100115,1139,501,through
100115,1140,502,throw.in
100115,1141,505,throw.in
100115,1142,506,corner.crosses
100115,1143,517,through
100115,1144,520,throw.in
100115,1145,522,gk.throws
100115,1146,529,lay.off
100115,1147,531,throw.in
100115,1148,532,lay.off
100115,1149,551,launch
100115,1150,553,throw.in
100115,1151,554,lay.off
100115,1152,566,throw.in
100115,1153,567,headed
100115,1154,574,launch
100115,1155,598,gk.throws
100115,1156,599,launch
100115,1157,603,through
100115,1158,604,throw.in
100115,1159,614,switch
100115,1160,624,flick.on
100115,1161,628,launch
100115,1162,634,headed
100115,1163,652,headed
100115,1164,660,through
100115,1165,684,corner.kick
100115,1166,684,corner.crosses
100115,1167,685,headed
100115,1168,686,gk.drop.kick
100115,1169,686,launch
100115,1170,695,headed
100115,1171,702,free.kick
100115,1172,703,goal.kick
100115,1173,703,launch
100115,1174,706,headed
100115,1175,709,launch
100115,1176,717,corner.crosses
100115,1177,720,throw.in
100115,1178,724,goal.kick
100115,1179,724,launch
100115,1180,726,headed
100115,1181,734,launch
100115,1182,754,launch
100115,1183,755,throw.in
100115,1184,756,flick.on
100115,1185,756,headed
100115,1186,758,corner.kick
100115,1187,758,corner.crosses
100115,1188,761,goal.kick
100115,1189,761,launch
100115,1190,762,headed
100115,1191,767,corner.crosses
100115,1192,770,launch
100115,1193,773,launch
100115,1194,774,flick.on
100115,1195,775,headed
100115,1196,775,flick.on
100115,1197,780,corner.crosses
100115,1198,784,flick.on
100115,1199,789,free.kick
100115,1200,789,launch
100115,1201,790,gk.throws
100115,1202,791,launch
100115,1203,794,throw.in
100115,1204,802,lay.off
100115,1205,806,headed
100115,1206,809,corner.crosses
100115,1207,810,goal.kick
100115,1208,810,launch
100115,1209,811,throw.in
100115,1210,812,flick.on
100115,1211,813,lay.off
100115,1212,815,corner.crosses
100115,1213,817,headed
100115,1214,830,lay.off
100115,1215,837,corner.crosses
100115,1216,838,throw.in
100115,1217,838,corner.crosses
100115,1218,841,lay.off
100115,1219,847,launch
100115,1220,854,gk.drop.kick
100115,1221,856,launch
100115,1222,857,headed
100115,1223,857,flick.on
100115,1224,859,free.kick
100115,1225,859,launch
100115,1226,875,launch
100115,1227,881,launch
100115,1228,882,throw.in
100115,1229,884,lay.off
100115,1230,887,lay.off
100115,1231,888,switch
100115,1232,890,through
100115,1233,895,corner.kick
100115,1234,895,corner.crosses
100115,1235,897,headed
100115,1236,900,corner.crosses
100115,1237,909,goal.kick
100115,1238,909,launch
100115,1239,911,headed
100115,1240,921,through
100115,1241,928,throw.in
100115,1242,937,lay.off
100115,1243,938,through
100115,1244,939,headed
100115,1245,944,goal.kick
100115,1246,944,launch
100115,1247,945,lay.off
100115,1248,947,lay.off
100115,1249,951,flick.on
100115,1250,952,lay.off
100115,1251,954,headed
100115,1252,957,through
100115,1253,959,free.kick
100115,1254,959,launch
100115,1255,960,headed
100115,1256,961,throw.in
100115,1257,967,launch
100115,1258,969,headed
100115,1259,975,corner.crosses
100115,1260,976,headed
100115,1261,977,gk.drop.kick
100115,1262,979,headed
100115,1263,980,headed
100115,1264,985,through
100115,1265,988,lay.off
100115,1266,994,flick.on
100115,1267,1003,lay.off
100115,1268,1008,through
100115,1269,1009,corner.crosses
100115,1270,1010,throw.in
100115,1271,1011,lay.off
100115,1272,1012,launch
100115,1273,1016,throw.in
100115,1274,1021,throw.in
100115,1275,1022,switch
100115,1276,1024,free.kick
100115,1277,1025,lay.off
100115,1278,1030,launch
100115,1279,1030,through
100115,1280,1036,goal.kick
100115,1281,1036,launch
100115,1282,1038,headed
100115,1283,1038,flick.on
100115,1284,1041,through
100115,1285,1042,launch
100115,1286,1043,flick.on
100115,1287,1045,through
100115,1288,1047,throw.in
100115,1289,1049,switch
100115,1290,1052,goal.kick
100115,1291,1052,launch
100115,1292,1059,corner.crosses
100115,1293,1063,throw.in
100115,1294,1065,throw.in
100115,1295,1066,lay.off
100115,1296,1079,through
100115,1297,1083,switch
100115,1298,1087,launch
100115,1299,1089,throw.in
100115,1300,1090,lay.off
100115,1301,1091,throw.in
100115,1302,1091,corner.crosses
100115,1303,1094,launch
100115,1304,1097,launch
100115,1305,1099,headed
100115,1306,1101,headed
100115,1307,1117,launch
100115,1308,1128,throw.in
100115,1309,1132,lay.off
100115,1310,1133,through
100115,1311,1146,throw.in
100115,1312,1159,lay.off
100115,1313,1162,launch
100115,1314,1162,through
100115,1315,1164,free.kick
100115,1316,1172,launch
100115,1317,1173,goal.kick
100115,1318,1173,launch
100115,1319,1175,headed
100115,1320,1177,headed
100115,1321,1178,headed
100115,1322,1178,flick.on
100115,1323,1189,launch
100115,1324,1191,corner.kick
100115,1325,1191,corner.crosses
100115,1326,1194,headed
100115,1327,1194,flick.on
100115,1328,1198,goal.kick
100115,1329,1198,launch
100115,1330,1200,headed
100115,1331,1203,through
100115,1332,1205,throw.in
100115,1333,1213,headed
100115,1334,1215,through
100115,1335,1220,gk.drop.kick
100115,1336,1227,launch
100115,1337,1227,through
100115,1338,1229,throw.in
100115,1339,1231,lay.off
100115,1340,1232,lay.off
100115,1341,1235,lay.off
100115,1342,1236,switch
100115,1343,1238,corner.crosses
100115,1344,1244,goal.kick
100115,1345,1244,launch
100115,1346,1246,headed
100115,1347,1250,through
100115,1348,1254,goal.kick
100115,1349,1254,launch
100115,1350,1257,launch
100115,1351,1257,through
100115,1352,1261,throw.in
100115,1353,1261,corner.crosses
100115,1354,1263,headed
100115,1355,1267,throw.in
100115,1356,1278,throw.in
100115,1357,1281,launch
100115,1358,1286,headed
100115,1359,1287,launch
100115,1360,1289,headed
100115,1361,1290,gk.throws
100115,1362,1297,corner.crosses
100115,1363,1300,throw.in
100115,1364,1301,headed
100115,1365,1301,flick.on
100115,1366,1306,free.kick
100115,1367,1309,launch
100115,1368,1309,through
100115,1369,1310,headed
100115,1370,1311,lay.off
100115,1371,1320,throw.in
100115,1372,1322,headed
100115,1373,1324,switch
100115,1374,1326,corner.crosses
100115,1375,1328,gk.drop.kick
100115,1376,1329,throw.in
100115,1377,1336,launch
100115,1378,1337,headed
100115,1379,1341,goal.kick
100115,1380,1341,launch
100115,1381,1345,through
100115,1382,1348,launch
100115,1383,1350,flick.on
100115,1384,1353,flick.on
100115,1385,1355,switch
100115,1386,1356,throw.in
100115,1387,1360,launch
100115,1388,1360,through
100115,1389,1362,corner.crosses
100115,1390,1363,throw.in
100115,1391,1369,deep.crosses
100115,1392,1370,headed
100115,1393,1373,free.kick
100115,1394,1373,launch
100115,1395,1375,throw.in
100115,1396,1384,corner.kick
100115,1397,1384,corner.crosses
100115,1398,1386,headed
100115,1399,1387,throw.in
100115,1400,1388,deep.crosses
100115,1401,1393,headed
100115,1402,1397,corner.crosses
100115,1403,1402,corner.kick
100115,1404,1402,corner.crosses
100115,1405,1403,goal.kick
100115,1406,1403,launch
100115,1407,1405,free.kick
100115,1408,1405,launch
100115,1409,1418,lay.off
100115,1410,1420,free.kick
100115,1411,1420,corner.crosses
100115,1412,1421,headed
100115,1413,1421,flick.on
100115,1414,1426,launch
100115,1415,1436,corner.crosses
100115,1416,1439,launch
100115,1417,1443,corner.crosses
100115,1418,1444,gk.drop.kick
100115,1419,1450,launch
100115,1420,1453,headed
100115,1421,1454,free.kick
100115,1422,1454,launch
100115,1423,1456,headed
100115,1424,1456,flick.on
100115,1425,1460,corner.kick
100115,1426,1460,corner.crosses
100115,1427,1462,goal.kick
100115,1428,1462,launch
100115,1429,1464,headed
100115,1430,1465,headed
100115,1431,1471,launch
100115,1432,1473,launch
100115,1433,1474,throw.in
100115,1434,1476,headed
100115,1435,1477,through
100115,1436,1478,gk.drop.kick
100115,1437,1480,headed
100115,1438,1484,through
100115,1439,1488,switch
100115,1440,1497,corner.crosses
100115,1441,1499,headed
100115,1442,1503,headed
100115,1443,1505,lay.off
100115,1444,1506,launch
100115,1445,1506,through
100115,1446,1508,launch
100115,1447,1509,headed
100115,1448,1509,flick.on
100064,1001,4,goal.kick
100064,1002,8,launch
100064,1003,9,headed
100064,1004,13,throw.in
100064,1005,18,launch
