uniq_ev_type_id,match_id,evtype_id,event,play_type
1041695,100081,1070,245,free.kick
1041696,100081,1071,245,corner.crosses
1041697,100081,1072,247,through
1041698,100081,1073,248,through
1041699,100081,1074,253,goal.kick
1041700,100081,1075,253,launch
1041701,100081,1076,255,through
1041702,100081,1077,256,through
1041703,100081,1078,257,lay.off
1041704,100081,1079,260,launch
1041705,100081,1080,261,through
1041706,100081,1081,268,flick.on
1041707,100081,1082,276,through
1041708,100081,1083,282,headed
1041709,100081,1084,285,through
1041710,100081,1085,286,goal.kick
1041711,100081,1086,286,launch
1041712,100081,1087,294,through
1041713,100081,1088,306,through
1041714,100081,1089,308,corner.crosses
1041715,100081,1090,310,headed
1041716,100081,1091,314,deep.crosses
1041717,100081,1092,316,lay.off
1041718,100081,1093,322,launch
1041719,100081,1094,323,through
1041720,100081,1095,328,through
1041721,100081,1096,330,through
1041722,100081,1097,336,through
1041723,100081,1098,338,gk.throws
1041724,100081,1099,342,free.kick
1041725,100081,1100,346,through
1041726,100081,1101,347,lay.off
1041727,100081,1102,351,launch
1041728,100081,1103,351,through
1041729,100081,1104,359,through
1041730,100081,1105,361,goal.kick
1041731,100081,1106,361,launch
1041732,100081,1107,377,lay.off
1041733,100081,1108,387,launch
1041734,100081,1109,387,through
1041735,100081,1110,388,through
1041736,100081,1111,403,launch
1041737,100081,1112,403,through
1041738,100081,1113,407,lay.off
1041739,100081,1114,410,switch
1041740,100081,1115,412,through
1041741,100081,1116,415,launch
1041742,100081,1117,426,through
1041743,100081,1118,428,free.kick
1041744,100081,1119,431,through
1041745,100081,1120,433,free.kick
1041746,100081,1121,435,lay.off
1041747,100081,1122,436,switch
1041748,100081,1123,439,lay.off
1041749,100081,1124,453,lay.off
1041750,100081,1125,456,lay.off
1041751,100081,1126,458,launch
1041752,100081,1127,458,through
1041753,100081,1128,459,through
1041754,100081,1129,481,launch
1041755,100081,1130,483,headed
1041756,100081,1131,510,lay.off
1041757,100081,1132,523,lay.off
1041758,100081,1133,524,through
1041759,100081,1134,525,flick.on
1041760,100081,1135,544,flick.on
1041761,100081,1136,546,through
1041762,100081,1137,547,through
1041763,100081,1138,554,corner.crosses
1041764,100081,1139,556,corner.crosses
1041765,100081,1140,557,headed
1041766,100081,1141,558,gk.throws
1041767,100081,1142,559,launch
1041768,100081,1143,567,launch
1041769,100081,1144,569,headed
1041770,100081,1145,572,launch
1041771,100081,1146,581,lay.off
1041772,100081,1147,583,launch
1041773,100081,1148,583,through
1041774,100081,1149,585,goal.kick
1041775,100081,1150,585,launch
1041776,100081,1151,587,headed
1041777,100081,1152,588,through
1041778,100081,1153,589,lay.off
1041779,100081,1154,594,through
1041780,100081,1155,596,headed
1041781,100081,1156,601,through
1041782,100081,1157,603,free.kick
1041783,100081,1158,604,lay.off
1041784,100081,1159,606,launch
1041785,100081,1160,606,through
1041786,100081,1161,613,lay.off
1041787,100081,1162,614,through
1041788,100081,1163,624,through
1041789,100081,1164,625,lay.off
1041790,100081,1165,643,through
1041791,100081,1166,646,launch
1041792,100081,1167,647,lay.off
1041793,100081,1168,653,through
1041794,100081,1169,657,through
1041795,100081,1170,658,lay.off
1041796,100081,1171,659,lay.off
1041797,100081,1172,670,corner.crosses
1041798,100081,1173,676,switch
1041799,100081,1174,679,through
1041800,100081,1175,682,through
1041801,100081,1176,688,through
1041802,100081,1177,691,through
1041803,100081,1178,692,flick.on
1041804,100081,1179,693,through
1041805,100081,1180,695,free.kick
1041806,100081,1181,695,launch
1041807,100081,1182,703,launch
1041808,100081,1183,704,through
1041809,100081,1184,706,through
1041810,100081,1185,713,launch
1041811,100081,1186,717,lay.off
1041812,100081,1187,718,through
1041813,100081,1188,720,goal.kick
1041814,100081,1189,720,launch
1041815,100081,1190,722,headed
1041816,100081,1191,725,lay.off
1041817,100081,1192,729,launch
1041818,100081,1193,729,through
1041819,100081,1194,730,gk.drop.kick
1041820,100081,1195,732,lay.off
1041821,100081,1196,733,lay.off
1041822,100081,1197,734,lay.off
1041823,100081,1198,739,lay.off
1041824,100081,1199,742,headed
1041825,100081,1200,743,through
1041826,100081,1201,748,launch
1041827,100081,1202,757,through
1041828,100081,1203,760,through
1041829,100081,1204,766,free.kick
1041830,100081,1205,772,launch
1041831,100081,1206,776,headed
1041832,100081,1207,787,goal.kick
1041833,100081,1208,787,launch
1041834,100081,1209,797,through
1041835,100081,1210,799,headed
1041836,100081,1211,801,through
1041837,100081,1212,802,headed
1041838,100081,1213,802,flick.on
1041839,100081,1214,804,through
1041840,100081,1215,809,launch
1041841,100081,1216,809,through
1041842,100081,1217,812,launch
1041843,100081,1218,818,through
1041844,100081,1219,823,through
1041845,100081,1220,827,through
1041846,100081,1221,833,through
1041847,100081,1222,840,launch
1041848,100081,1223,841,through
1041849,100081,1224,842,headed
1041850,100081,1225,843,headed
1041851,100081,1226,844,headed
1041852,100081,1227,846,headed
1041853,100081,1228,847,headed
1041854,100081,1229,849,launch
1041855,100081,1230,850,through
1041856,100081,1231,853,headed
1041857,100081,1232,860,through
1041858,100081,1233,861,gk.drop.kick
1041859,100081,1234,866,through
1041860,100081,1235,867,through
1041861,100081,1236,873,launch
1041862,100081,1237,876,through
1041863,100081,1238,877,through
1041864,100081,1239,886,goal.kick
1041865,100081,1240,887,launch
1041866,100081,1241,893,through
1041867,100081,1242,897,switch
1041868,100081,1243,907,headed
1041869,100081,1244,917,lay.off
1041870,100081,1245,919,gk.throws
1041871,100081,1246,924,through
1041872,100081,1247,925,headed
1041873,100081,1248,937,corner.kick
1041874,100081,1249,937,corner.crosses
1041875,100081,1250,938,gk.throws
1041876,100081,1251,940,through
1041877,100081,1252,958,launch
1041878,100081,1253,959,headed
1041879,100081,1254,960,gk.drop.kick
1041880,100081,1255,972,headed
1041881,100081,1256,977,through
1041882,100081,1257,978,through
1041883,100081,1258,987,through
1041884,100081,1259,988,goal.kick
1041885,100081,1260,988,launch
1041886,100081,1261,995,through
1041887,100081,1262,998,through
1041888,100081,1263,999,corner.crosses
1041889,100081,1264,1000,corner.kick
1041890,100081,1265,1002,corner.crosses
1041891,100081,1266,1007,through
1041892,100081,1267,1008,corner.crosses
1041893,100081,1268,1009,corner.kick
1041894,100081,1269,1009,corner.crosses
1041895,100081,1270,1010,corner.kick
1041896,100081,1271,1010,corner.crosses
1041897,100081,1272,1011,gk.drop.kick
1041898,100081,1273,1011,launch
1041899,100081,1274,1016,through
1041900,100081,1275,1032,corner.crosses
1041901,100081,1276,1033,corner.kick
1041902,100081,1277,1033,corner.crosses
1041903,100081,1278,1034,flick.on
1041904,100081,1279,1036,corner.crosses
1041905,100081,1280,1037,goal.kick
1041906,100081,1281,1043,free.kick
1041907,100081,1282,1043,launch
1041908,100081,1283,1044,gk.throws
1041909,100081,1284,1049,through
1041910,100081,1285,1056,headed
1041911,100081,1286,1059,corner.kick
1041912,100081,1287,1059,corner.crosses
1041913,100081,1288,1062,launch
1041914,100081,1289,1064,headed
1041915,100081,1290,1069,through
1041916,100081,1291,1071,launch
1041917,100081,1292,1076,deep.crosses
1041918,100081,1293,1082,corner.crosses
1041919,100081,1294,1083,gk.throws
1041920,100081,1295,1085,through
1041921,100081,1296,1086,corner.crosses
1041922,100081,1297,1089,corner.kick
1041923,100081,1298,1089,corner.crosses
1041924,100081,1299,1090,gk.throws
1041925,100081,1300,1093,through
1041926,100081,1301,1109,corner.crosses
1041927,100081,1302,1115,launch
1041928,100081,1303,1117,free.kick
1041929,100081,1304,1120,switch
1041930,100081,1305,1125,gk.throws
1041931,100081,1306,1135,through
1041932,100081,1307,1156,launch
1041933,100081,1308,1160,through
1041934,100081,1309,1169,through
1041935,100081,1310,1170,corner.crosses
1041936,100081,1311,1173,gk.throws
1041937,100081,1312,1177,lay.off
1041938,100081,1313,1193,headed
1041939,100081,1314,1195,headed
1041940,100081,1315,1196,flick.on
1041941,100081,1316,1196,headed
1041942,100081,1317,1200,through
1041943,100081,1318,1204,corner.kick
1041944,100081,1319,1204,corner.crosses
1041945,100081,1320,1205,gk.drop.kick
1041946,100081,1321,1205,launch
1041947,100081,1322,1207,free.kick
1041948,100081,1323,1210,corner.crosses
1041949,100081,1324,1212,headed
1041950,100081,1325,1231,through
1041951,100081,1326,1235,through
1041952,100081,1327,1249,corner.crosses
1041953,100081,1328,1253,corner.crosses
1041954,100081,1329,1254,corner.kick
1041955,100081,1330,1254,corner.crosses
1041956,100081,1331,1258,launch
1041957,100081,1332,1263,corner.crosses
1041958,100081,1333,1264,headed
1041959,100081,1334,1292,flick.on
1041960,100081,1335,1294,corner.crosses
1041961,100081,1336,1297,through
1041962,100081,1337,1298,through
1041963,100081,1338,1299,through
1041964,100081,1339,1300,headed
1041965,100081,1340,1310,deep.crosses
1041966,100081,1341,1312,through
1041967,100081,1342,1315,goal.kick
1041968,100081,1343,1318,headed
1041969,100081,1344,1324,launch
1041970,100081,1345,1353,corner.crosses
1041971,100081,1346,1354,corner.kick
1041972,100081,1347,1354,corner.crosses
1041973,100081,1348,1356,free.kick
1041974,100081,1349,1362,through
1041975,100081,1350,1363,headed
1041976,100081,1351,1364,headed
1041977,100081,1352,1374,through
1041978,100081,1353,1376,goal.kick
1041979,100081,1354,1384,flick.on
1041980,100081,1355,1389,corner.crosses
1041981,100081,1356,1390,through
1041982,100081,1357,1399,through
1041983,100081,1358,1401,deep.crosses
1041984,100081,1359,1405,goal.kick
1041985,100081,1360,1405,launch
1041986,100081,1361,1408,headed
1041987,100081,1362,1411,free.kick
1041988,100081,1363,1412,deep.crosses
1041989,100081,1364,1413,gk.throws
1041990,100081,1365,1414,launch
1041991,100081,1366,1415,gk.throws
1041992,100081,1367,1419,corner.crosses
1041993,100081,1368,1420,corner.kick
1041994,100081,1369,1420,corner.crosses
1041995,100081,1370,1422,free.kick
1041996,100081,1371,1426,free.kick
1041997,100081,1372,1427,flick.on
1041998,100081,1373,1435,through
1041999,100081,1374,1436,flick.on
1042000,100081,1375,1436,headed
1042001,100081,1376,1442,corner.crosses
1042002,100081,1377,1443,goal.kick
1042003,100081,1378,1445,through
1042004,100081,1379,1448,through
1042005,100081,1380,1449,headed
1042006,100081,1381,1450,through
1042007,100081,1382,1460,launch
1042008,100081,1383,1473,through
1042009,100081,1384,1475,headed
1042010,100081,1385,1479,launch
1042011,100081,1386,1501,launch
1042012,100081,1387,1503,through
1042013,100106,1001,4,launch
1042014,100106,1002,30,launch
1042015,100106,1003,38,through
1042016,100106,1004,55,launch
1042017,100106,1005,58,through
1042018,100106,1006,60,through
1042019,100106,1007,90,lay.off
1042020,100106,1008,91,launch
1042021,100106,1009,93,corner.kick
1042022,100106,1010,93,corner.crosses
1042023,100106,1011,115,free.kick
1042024,100106,1012,126,launch
1042025,100106,1013,128,goal.kick
1042026,100106,1014,128,launch
1042027,100106,1015,130,headed
1042028,100106,1016,133,through
1042029,100106,1017,135,free.kick
1042030,100106,1018,137,launch
1042031,100106,1019,139,through
1042032,100106,1020,140,flick.on
1042033,100106,1021,140,headed
1042034,100106,1022,141,corner.kick
1042035,100106,1023,147,gk.drop.kick
1042036,100106,1024,147,launch
1042037,100106,1025,156,through
1042038,100106,1026,157,corner.kick
1042039,100106,1027,157,corner.crosses
1042040,100106,1028,158,headed
1042041,100106,1029,173,corner.crosses
1042042,100106,1030,181,launch
1042043,100106,1031,184,headed
1042044,100106,1032,198,launch
1042045,100106,1033,202,through
1042046,100106,1034,203,lay.off
1042047,100106,1035,205,gk.drop.kick
1042048,100106,1036,205,launch
1042049,100106,1037,215,launch
1042050,100106,1038,221,launch
1042051,100106,1039,229,launch
1042052,100106,1040,231,through
1042053,100106,1041,232,goal.kick
1042054,100106,1042,232,launch
1042055,100106,1043,238,through
1042056,100106,1044,239,through
1042057,100106,1045,245,free.kick
1042058,100106,1046,248,launch
1042059,100106,1047,251,launch
1042060,100106,1048,252,through
1042061,100106,1049,255,through
1042062,100106,1050,257,corner.crosses
1042063,100106,1051,258,gk.drop.kick
1042064,100106,1052,258,launch
1042065,100106,1053,271,through
1042066,100106,1054,272,headed
1042067,100106,1055,274,launch
1042068,100106,1056,291,launch
1042069,100106,1057,292,flick.on
1042070,100106,1058,292,headed
1042071,100106,1059,295,switch
1042072,100106,1060,296,through
1042073,100106,1061,304,launch
1042074,100106,1062,305,gk.drop.kick
1042075,100106,1063,305,launch
1042076,100106,1064,311,launch
1042077,100106,1065,312,through
1042078,100106,1066,315,gk.drop.kick
1042079,100106,1067,315,launch
1042080,100106,1068,317,headed
1042081,100106,1069,319,launch
1042082,100106,1070,321,corner.kick
1042083,100106,1071,321,corner.crosses
1042084,100106,1072,324,headed
1042085,100106,1073,331,through
1042086,100106,1074,341,through
1042087,100106,1075,342,lay.off
1042088,100106,1076,343,through
1042089,100106,1077,357,goal.kick
1042090,100106,1078,357,launch
1042091,100106,1079,361,through
1042092,100106,1080,365,corner.crosses
1042093,100106,1081,366,gk.drop.kick
1042094,100106,1082,366,launch
1042095,100106,1083,381,launch
1042096,100106,1084,396,switch
1042097,100106,1085,399,lay.off
1042098,100106,1086,401,corner.crosses
1042099,100106,1087,403,gk.throws
1042100,100106,1088,405,free.kick
1042101,100106,1089,417,through
1042102,100106,1090,420,launch
1042103,100106,1091,421,flick.on
1042104,100106,1092,421,headed
1042105,100106,1093,427,launch
1042106,100106,1094,431,through
1042107,100106,1095,432,lay.off
1042108,100106,1096,444,corner.crosses
1042109,100106,1097,448,through
1042110,100106,1098,450,through
1042111,100106,1099,455,corner.kick
1042112,100106,1100,455,corner.crosses
1042113,100106,1101,456,corner.kick
1042114,100106,1102,456,corner.crosses
1042115,100106,1103,458,goal.kick
1042116,100106,1104,458,launch
1042117,100106,1105,460,free.kick
1042118,100106,1106,460,deep.crosses
1042119,100106,1107,472,launch
1042120,100106,1108,473,goal.kick
1042121,100106,1109,473,launch
1042122,100106,1110,476,through
1042123,100106,1111,477,corner.crosses
1042124,100106,1112,495,through
1042125,100106,1113,497,through
1042126,100106,1114,499,free.kick
1042127,100106,1115,499,deep.crosses
1042128,100106,1116,500,gk.throws
1042129,100106,1117,511,corner.crosses
1042130,100106,1118,513,corner.crosses
1042131,100106,1119,518,through
1042132,100106,1120,521,launch
1042133,100106,1121,526,through
1042134,100106,1122,527,flick.on
1042135,100106,1123,527,headed
1042136,100106,1124,542,goal.kick
1042137,100106,1125,542,launch
1042138,100106,1126,546,launch
1042139,100106,1127,547,lay.off
1042140,100106,1128,548,launch
1042141,100106,1129,550,free.kick
1042142,100106,1130,551,gk.drop.kick
1042143,100106,1131,551,launch
1042144,100106,1132,553,headed
1042145,100106,1133,558,through
1042146,100106,1134,560,through
1042147,100106,1135,566,through
1042148,100106,1136,567,lay.off
1042149,100106,1137,568,switch
1042150,100106,1138,575,launch
1042151,100106,1139,583,launch
1042152,100106,1140,585,corner.kick
1042153,100106,1141,585,corner.crosses
1042154,100106,1142,589,corner.crosses
1042155,100106,1143,590,corner.kick
1042156,100106,1144,590,corner.crosses
1042157,100106,1145,592,corner.crosses
1042158,100106,1146,597,launch
1042159,100106,1147,598,lay.off
1042160,100106,1148,609,through
1042161,100106,1149,619,lay.off
1042162,100106,1150,621,lay.off
1042163,100106,1151,623,through
1042164,100106,1152,627,through
1042165,100106,1153,628,lay.off
1042166,100106,1154,632,launch
1042167,100106,1155,635,launch
1042168,100106,1156,637,headed
1042169,100106,1157,639,headed
1042170,100106,1158,641,headed
1042171,100106,1159,651,gk.throws
1042172,100106,1160,656,lay.off
1042173,100106,1161,657,deep.crosses
1042174,100106,1162,658,headed
1042175,100106,1163,660,headed
1042176,100106,1164,667,corner.crosses
1042177,100106,1165,668,corner.kick
1042178,100106,1166,668,corner.crosses
1042179,100106,1167,669,gk.drop.kick
1042180,100106,1168,670,headed
1042181,100106,1169,675,flick.on
1042182,100106,1170,676,lay.off
1042183,100106,1171,679,lay.off
1042184,100106,1172,689,corner.crosses
1042185,100106,1173,695,corner.crosses
1042186,100106,1174,696,headed
1042187,100106,1175,697,goal.kick
1042188,100106,1176,697,launch
1042189,100106,1177,699,headed
1042190,100106,1178,700,headed
1042191,100106,1179,700,lay.off
1042192,100106,1180,706,lay.off
1042193,100106,1181,707,through
1042194,100106,1182,708,headed
1042195,100106,1183,708,flick.on
1042196,100106,1184,709,goal.kick
1042197,100106,1185,709,launch
1042198,100106,1186,715,launch
1042199,100106,1187,715,through
1042200,100106,1188,719,through
1042201,100106,1189,725,free.kick
1042202,100106,1190,729,corner.crosses
1042203,100106,1191,731,launch
1042204,100106,1192,734,launch
