uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1010352,1162867,100057,404,1035,out.of.bounds.keep.poss
1010353,1162875,100057,412,1036,out.of.bounds.keep.poss
1010354,1162887,100057,424,1037,out.of.bounds.lost.poss
1010355,1162889,100057,426,1038,out.of.bounds.keep.poss
1010356,1162891,100057,428,1039,out.of.bounds.lost.poss
1010357,1162910,100057,447,1040,out.of.bounds.lost.poss
1010358,1162928,100057,465,1041,out.of.bounds.keep.poss
1010359,1162944,100057,481,1042,out.of.bounds.lost.poss
1010360,1162982,100057,519,1043,out.of.bounds.lost.poss
1010361,1162988,100057,525,1044,out.of.bounds.lost.poss
1010362,1163005,100057,542,1045,second.assists
1010363,1163006,100057,543,1046,assists
1010364,1163006,100057,543,1047,key.passes
1010365,1163007,100057,544,1048,big.chances.scored
1010366,1163010,100057,547,1049,out.of.bounds.keep.poss
1010367,1163016,100057,553,1050,out.of.bounds.keep.poss
1010368,1163018,100057,555,1051,out.of.bounds.keep.poss
1010369,1163027,100057,564,1052,out.of.bounds.keep.poss
1010370,1163040,100057,577,1053,out.of.bounds.lost.poss
1010371,1163055,100057,592,1054,out.of.bounds.lost.poss
1010372,1163058,100057,595,1055,out.of.bounds.lost.poss
1010373,1163064,100057,601,1056,out.of.bounds.keep.poss
1010374,1163065,100057,602,1057,out.of.bounds.keep.poss
1010375,1163070,100057,607,1058,out.of.bounds.keep.poss
1010376,1163076,100057,613,1059,out.of.bounds.keep.poss
1010377,1163083,100057,620,1060,out.of.bounds.lost.poss
1010378,1163095,100057,632,1061,out.of.bounds.lost.poss
1010379,1163101,100057,638,1062,out.of.bounds.lost.poss
1010380,1163119,100057,656,1063,out.of.bounds.lost.poss
1010381,1163123,100057,660,1064,out.of.bounds.lost.poss
1010382,1163126,100057,663,1065,out.of.bounds.keep.poss
1010383,1163164,100057,701,1066,out.of.bounds.lost.poss
1010384,1163165,100057,702,1067,out.of.bounds.lost.poss
1010385,1163182,100057,719,1068,out.of.bounds.lost.poss
1010386,1163185,100057,722,1069,out.of.bounds.lost.poss
1010387,1163196,100057,733,1070,out.of.bounds.lost.poss
1010388,1163211,100057,748,1071,out.of.bounds.lost.poss
1010389,1163219,100057,756,1072,out.of.bounds.keep.poss
1010390,1163221,100057,758,1073,out.of.bounds.lost.poss
1010391,1163227,100057,764,1074,out.of.bounds.lost.poss
1010392,1163238,100057,775,1075,out.of.bounds.keep.poss
1010393,1163297,100057,834,1076,out.of.bounds.lost.poss
1010394,1163307,100057,844,1077,out.of.bounds.lost.poss
1010395,1163313,100057,850,1078,out.of.bounds.keep.poss
1010396,1163326,100057,863,1079,out.of.bounds.lost.poss
1010397,1163354,100057,891,1080,out.of.bounds.lost.poss
1010398,1163375,100057,912,1081,out.of.bounds.lost.poss
1010399,1163381,100057,918,1082,out.of.bounds.lost.poss
1010400,1163400,100057,937,1083,out.of.bounds.lost.poss
1010401,1163412,100057,949,1084,out.of.bounds.keep.poss
1010402,1163420,100057,957,1085,out.of.bounds.keep.poss
1010403,1163429,100057,966,1086,out.of.bounds.keep.poss
1010404,1163433,100057,970,1087,out.of.bounds.lost.poss
1010405,1163465,100057,1002,1088,key.passes
1010406,1163466,100057,1003,1089,big.chances.shot.on.goal
1010407,1163466,100057,1003,1090,out.of.bounds.keep.poss
1010408,1163469,100057,1006,1091,out.of.bounds.keep.poss
1010409,1163470,100057,1007,1092,out.of.bounds.lost.poss
1010410,1163488,100057,1025,1093,out.of.bounds.lost.poss
1010411,1163496,100057,1033,1094,out.of.bounds.lost.poss
1010412,1163507,100057,1044,1095,out.of.bounds.lost.poss
1010413,1163517,100057,1054,1096,out.of.bounds.keep.poss
1010414,1163521,100057,1058,1097,out.of.bounds.keep.poss
1010415,1163527,100057,1064,1098,out.of.bounds.keep.poss
1010416,1163532,100057,1069,1099,out.of.bounds.lost.poss
1010417,1163540,100057,1077,1100,out.of.bounds.lost.poss
1010418,1163544,100057,1081,1101,out.of.bounds.keep.poss
1010419,1163562,100057,1099,1102,out.of.bounds.keep.poss
1010420,1163584,100057,1121,1103,out.of.bounds.lost.poss
1010421,1163608,100057,1145,1104,out.of.bounds.lost.poss
1010422,1163611,100057,1148,1105,out.of.bounds.keep.poss
1010423,1163631,100057,1168,1106,out.of.bounds.keep.poss
1010424,1163633,100057,1170,1107,out.of.bounds.keep.poss
1010425,1163638,100057,1175,1108,out.of.bounds.keep.poss
1010426,1163647,100057,1184,1109,out.of.bounds.keep.poss
1010427,1163666,100057,1203,1110,out.of.bounds.keep.poss
1010428,1163674,100057,1211,1111,out.of.bounds.keep.poss
1010429,1163677,100057,1214,1112,out.of.bounds.lost.poss
1010430,1163689,100057,1226,1113,out.of.bounds.lost.poss
1010431,1163698,100057,1235,1114,out.of.bounds.lost.poss
1010432,1163707,100057,1244,1115,out.of.bounds.keep.poss
1010433,1163714,100057,1251,1116,out.of.bounds.keep.poss
1010434,1163724,100075,9,1001,out.of.bounds.lost.poss
1010435,1163727,100075,12,1002,out.of.bounds.lost.poss
1010436,1163749,100075,34,1003,out.of.bounds.lost.poss
1010437,1163785,100075,70,1004,out.of.bounds.lost.poss
1010438,1163830,100075,115,1005,out.of.bounds.lost.poss
1010439,1163866,100075,151,1006,out.of.bounds.keep.poss
1010440,1163871,100075,156,1007,out.of.bounds.keep.poss
1010441,1163881,100075,166,1008,second.assists
1010442,1163882,100075,167,1009,assists
1010443,1163882,100075,167,1010,key.passes
1010444,1163884,100075,169,1011,big.chances.scored
1010445,1163888,100075,173,1012,key.passes
1010446,1163899,100075,184,1013,out.of.bounds.keep.poss
1010447,1163901,100075,186,1014,out.of.bounds.keep.poss
1010448,1163904,100075,189,1015,out.of.bounds.lost.poss
1010449,1163914,100075,199,1016,out.of.bounds.keep.poss
1010450,1163931,100075,216,1017,out.of.bounds.keep.poss
1010451,1163937,100075,222,1018,out.of.bounds.keep.poss
1010452,1163938,100075,223,1019,out.of.bounds.keep.poss
1010453,1163939,100075,224,1020,out.of.bounds.lost.poss
1010454,1163949,100075,234,1021,out.of.bounds.keep.poss
1010455,1163951,100075,236,1022,out.of.bounds.keep.poss
1010456,1163963,100075,248,1023,out.of.bounds.lost.poss
1010457,1163968,100075,253,1024,out.of.bounds.lost.poss
1010458,1163975,100075,260,1025,out.of.bounds.lost.poss
1010459,1164001,100075,286,1026,out.of.bounds.keep.poss
1010460,1164005,100075,290,1027,out.of.bounds.lost.poss
1010461,1164030,100075,315,1028,key.passes
1010462,1164035,100075,320,1029,big.chances.shot.on.goal
1010463,1164037,100075,322,1030,out.of.bounds.keep.poss
1010464,1164038,100075,323,1031,out.of.bounds.lost.poss
1010465,1164042,100075,327,1032,out.of.bounds.keep.poss
1010466,1164043,100075,328,1033,out.of.bounds.lost.poss
1010467,1164055,100075,340,1034,out.of.bounds.keep.poss
1010468,1164069,100075,354,1035,out.of.bounds.keep.poss
1010469,1164101,100075,386,1036,out.of.bounds.keep.poss
1010470,1164110,100075,395,1037,key.passes
1010471,1164128,100075,413,1038,out.of.bounds.keep.poss
1010472,1164130,100075,415,1039,out.of.bounds.lost.poss
1010473,1164152,100075,437,1040,out.of.bounds.lost.poss
1010474,1164156,100075,441,1041,errors.to.big.chances
1010475,1164163,100075,448,1042,out.of.bounds.lost.poss
1010476,1164175,100075,460,1043,out.of.bounds.keep.poss
1010477,1164183,100075,468,1044,out.of.bounds.lost.poss
1010478,1164194,100075,479,1045,out.of.bounds.lost.poss
1010479,1164206,100075,491,1046,errors.to.goals
1010480,1164209,100075,494,1047,big.chances.scored
1010481,1164215,100075,500,1048,out.of.bounds.keep.poss
1010482,1164218,100075,503,1049,out.of.bounds.lost.poss
1010483,1164244,100075,529,1050,out.of.bounds.lost.poss
1010484,1164258,100075,543,1051,out.of.bounds.lost.poss
1010485,1164272,100075,557,1052,out.of.bounds.keep.poss
1010486,1164276,100075,561,1053,out.of.bounds.lost.poss
1010487,1164308,100075,593,1054,out.of.bounds.keep.poss
1010488,1164315,100075,600,1055,key.passes
1010489,1164316,100075,601,1056,big.chances.shot.on.goal
1010490,1164318,100075,603,1057,out.of.bounds.lost.poss
1010491,1164322,100075,607,1058,out.of.bounds.lost.poss
1010492,1164336,100075,621,1059,out.of.bounds.lost.poss
1010493,1164346,100075,631,1060,out.of.bounds.lost.poss
1010494,1164384,100075,669,1061,out.of.bounds.lost.poss
1010495,1164412,100075,697,1062,out.of.bounds.keep.poss
1010496,1164420,100075,705,1063,out.of.bounds.lost.poss
1010497,1164429,100075,714,1064,out.of.bounds.lost.poss
1010498,1164435,100075,720,1065,out.of.bounds.keep.poss
1010499,1164440,100075,725,1066,out.of.bounds.lost.poss
1010500,1164446,100075,731,1067,out.of.bounds.keep.poss
1010501,1164450,100075,735,1068,out.of.bounds.lost.poss
1010502,1164511,100075,796,1069,out.of.bounds.lost.poss
1010503,1164537,100075,822,1070,out.of.bounds.lost.poss
1010504,1164547,100075,832,1071,out.of.bounds.lost.poss
1010505,1164553,100075,838,1072,out.of.bounds.keep.poss
1010506,1164578,100075,863,1073,out.of.bounds.lost.poss
1010507,1164602,100075,887,1074,key.passes
1010508,1164603,100075,888,1075,out.of.bounds.lost.poss
1010509,1164611,100075,896,1076,out.of.bounds.lost.poss
1010510,1164641,100075,926,1077,out.of.bounds.lost.poss
1010511,1164647,100075,932,1078,out.of.bounds.lost.poss
1010512,1164653,100075,938,1079,out.of.bounds.lost.poss
1010513,1164671,100075,956,1080,out.of.bounds.keep.poss
1010514,1164690,100075,975,1081,out.of.bounds.lost.poss
1010515,1164717,100075,1002,1082,key.passes
1010516,1164718,100075,1003,1083,big.chances.missed
1010517,1164718,100075,1003,1084,out.of.bounds.lost.poss
1010518,1164724,100075,1009,1085,out.of.bounds.keep.poss
1010519,1164742,100075,1027,1086,out.of.bounds.lost.poss
1010520,1164747,100075,1032,1087,out.of.bounds.keep.poss
1010521,1164763,100075,1048,1088,out.of.bounds.lost.poss
1010522,1164820,100075,1105,1089,out.of.bounds.lost.poss
1010523,1164824,100075,1109,1090,out.of.bounds.lost.poss
1010524,1164830,100075,1115,1091,out.of.bounds.lost.poss
1010525,1164833,100075,1118,1092,out.of.bounds.lost.poss
1010526,1164858,100075,1143,1093,out.of.bounds.lost.poss
1010527,1164878,100075,1163,1094,out.of.bounds.lost.poss
1010528,1164886,100075,1171,1095,out.of.bounds.lost.poss
1010529,1164888,100075,1173,1096,out.of.bounds.lost.poss
1010530,1164904,100075,1189,1097,out.of.bounds.keep.poss
1010531,1164911,100075,1196,1098,errors.to.big.chances
1010532,1164913,100075,1198,1099,big.chances.lost
1010533,1164927,100075,1212,1100,out.of.bounds.keep.poss
1010534,1164941,100075,1226,1101,out.of.bounds.lost.poss
1010535,1164953,100075,1238,1102,out.of.bounds.keep.poss
1010536,1164969,100075,1254,1103,out.of.bounds.keep.poss
1010537,1164988,100050,17,1001,out.of.bounds.lost.poss
1010538,1164993,100050,22,1002,out.of.bounds.lost.poss
1010539,1164995,100050,24,1003,out.of.bounds.lost.poss
1010540,1165020,100050,49,1004,out.of.bounds.lost.poss
1010541,1165090,100050,119,1005,out.of.bounds.keep.poss
1010542,1165118,100050,147,1006,out.of.bounds.keep.poss
1010543,1165119,100050,148,1007,key.passes
1010544,1165121,100050,150,1008,big.chances.shot.on.goal
1010545,1165134,100050,163,1009,out.of.bounds.lost.poss
1010546,1165148,100050,177,1010,out.of.bounds.keep.poss
1010547,1165167,100050,196,1011,out.of.bounds.lost.poss
1010548,1165180,100050,209,1012,out.of.bounds.keep.poss
1010549,1165183,100050,212,1013,out.of.bounds.lost.poss
1010550,1165200,100050,229,1014,out.of.bounds.keep.poss
1010551,1165205,100050,234,1015,out.of.bounds.lost.poss
1010552,1165220,100050,249,1016,out.of.bounds.lost.poss
1010553,1165226,100050,255,1017,out.of.bounds.keep.poss
1010554,1165234,100050,263,1018,out.of.bounds.keep.poss
1010555,1165274,100050,303,1019,out.of.bounds.lost.poss
1010556,1165279,100050,308,1020,out.of.bounds.lost.poss
1010557,1165313,100050,342,1021,out.of.bounds.keep.poss
1010558,1165314,100050,343,1022,out.of.bounds.keep.poss
1010559,1165319,100050,348,1023,out.of.bounds.lost.poss
1010560,1165320,100050,349,1024,out.of.bounds.keep.poss
1010561,1165323,100050,352,1025,out.of.bounds.lost.poss
1010562,1165330,100050,359,1026,out.of.bounds.lost.poss
1010563,1165343,100050,372,1027,big.chances.shot.on.goal
1010564,1165372,100050,401,1028,out.of.bounds.lost.poss
1010565,1165386,100050,415,1029,big.chances.shot.on.goal
1010566,1165396,100050,425,1030,out.of.bounds.keep.poss
1010567,1165397,100050,426,1031,out.of.bounds.keep.poss
1010568,1165405,100050,434,1032,out.of.bounds.keep.poss
1010569,1165409,100050,438,1033,out.of.bounds.keep.poss
1010570,1165442,100050,471,1034,key.passes
1010571,1165444,100050,473,1035,out.of.bounds.keep.poss
1010572,1165444,100050,473,1036,big.chances.shot.on.goal
1010573,1165474,100050,503,1037,out.of.bounds.lost.poss
1010574,1165484,100050,513,1038,key.passes
1010575,1165485,100050,514,1039,big.chances.lost
1010576,1165485,100050,514,1040,out.of.bounds.lost.poss
1010577,1165494,100050,523,1041,out.of.bounds.keep.poss
1010578,1165499,100050,528,1042,out.of.bounds.lost.poss
1010579,1165500,100050,529,1043,out.of.bounds.keep.poss
1010580,1165501,100050,530,1044,out.of.bounds.keep.poss
1010581,1165559,100050,588,1045,out.of.bounds.keep.poss
1010582,1165561,100050,590,1046,out.of.bounds.keep.poss
1010583,1165565,100050,594,1047,out.of.bounds.keep.poss
1010584,1165603,100050,632,1048,out.of.bounds.keep.poss
1010585,1165606,100050,635,1049,out.of.bounds.keep.poss
1010586,1165609,100050,638,1050,big.chances.created
1010587,1165610,100050,639,1051,big.chances.shot.on.goal
1010588,1165614,100050,643,1052,out.of.bounds.keep.poss
1010589,1165645,100050,674,1053,out.of.bounds.lost.poss
1010590,1165667,100050,696,1054,out.of.bounds.lost.poss
1010591,1165694,100050,723,1055,out.of.bounds.lost.poss
1010592,1165695,100050,724,1056,out.of.bounds.lost.poss
1010593,1165735,100050,764,1057,out.of.bounds.lost.poss
1010594,1165743,100050,772,1058,out.of.bounds.lost.poss
1010595,1165776,100050,805,1059,out.of.bounds.keep.poss
1010596,1165783,100050,812,1060,out.of.bounds.lost.poss
1010597,1165802,100050,831,1061,out.of.bounds.keep.poss
1010598,1165805,100050,834,1062,out.of.bounds.keep.poss
1010599,1165812,100050,841,1063,out.of.bounds.lost.poss
1010600,1165864,100050,893,1064,key.passes
1010601,1165865,100050,894,1065,big.chances.dispossessed
1010602,1165869,100050,898,1066,out.of.bounds.keep.poss
1010603,1165927,100050,956,1067,out.of.bounds.keep.poss
1010604,1165933,100050,962,1068,out.of.bounds.keep.poss
1010605,1165943,100050,972,1069,out.of.bounds.lost.poss
1010606,1165955,100050,984,1070,out.of.bounds.keep.poss
1010607,1165979,100050,1008,1071,out.of.bounds.keep.poss
1010608,1165982,100050,1011,1072,out.of.bounds.keep.poss
1010609,1165986,100050,1015,1073,out.of.bounds.keep.poss
1010610,1166017,100050,1046,1074,out.of.bounds.keep.poss
1010611,1166035,100050,1064,1075,out.of.bounds.lost.poss
1010612,1166049,100050,1078,1076,out.of.bounds.keep.poss
1010613,1166065,100050,1094,1077,out.of.bounds.keep.poss
1010614,1166075,100050,1104,1078,out.of.bounds.keep.poss
1010615,1166094,100050,1123,1079,out.of.bounds.lost.poss
1010616,1166103,100050,1132,1080,out.of.bounds.lost.poss
1010617,1166109,100050,1138,1081,out.of.bounds.lost.poss
1010618,1166124,100050,1153,1082,out.of.bounds.lost.poss
1010619,1166131,100050,1160,1083,out.of.bounds.keep.poss
1010620,1166166,100050,1195,1084,out.of.bounds.lost.poss
1010621,1166189,100050,1218,1085,key.passes
1010622,1166190,100050,1219,1086,big.chances.shot.on.goal
1010623,1166191,100050,1220,1087,out.of.bounds.lost.poss
1010624,1166208,100050,1237,1088,out.of.bounds.lost.poss
1010625,1166253,100081,27,1001,out.of.bounds.lost.poss
1010626,1166257,100081,31,1002,out.of.bounds.lost.poss
1010627,1166274,100081,48,1003,out.of.bounds.lost.poss
1010628,1166287,100081,61,1004,out.of.bounds.lost.poss
1010629,1166290,100081,64,1005,out.of.bounds.lost.poss
1010630,1166310,100081,84,1006,out.of.bounds.lost.poss
1010631,1166313,100081,87,1007,out.of.bounds.lost.poss
1010632,1166328,100081,102,1008,out.of.bounds.lost.poss
1010633,1166331,100081,105,1009,out.of.bounds.lost.poss
1010634,1166338,100081,112,1010,out.of.bounds.lost.poss
1010635,1166368,100081,142,1011,assists
1010636,1166371,100081,145,1012,out.of.bounds.lost.poss
1010637,1166386,100081,160,1013,out.of.bounds.lost.poss
1010638,1166397,100081,171,1014,out.of.bounds.lost.poss
1010639,1166449,100081,223,1015,out.of.bounds.lost.poss
1010640,1166451,100081,225,1016,out.of.bounds.keep.poss
1010641,1166473,100081,247,1017,out.of.bounds.keep.poss
1010642,1166478,100081,252,1018,out.of.bounds.lost.poss
1010643,1166481,100081,255,1019,out.of.bounds.lost.poss
1010644,1166486,100081,260,1020,out.of.bounds.lost.poss
1010645,1166501,100081,275,1021,out.of.bounds.lost.poss
1010646,1166511,100081,285,1022,out.of.bounds.lost.poss
1010647,1166519,100081,293,1023,out.of.bounds.keep.poss
1010648,1166548,100081,322,1024,out.of.bounds.lost.poss
1010649,1166553,100081,327,1025,out.of.bounds.lost.poss
1010650,1166555,100081,329,1026,out.of.bounds.lost.poss
1010651,1166571,100081,345,1027,out.of.bounds.lost.poss
1010652,1166586,100081,360,1028,out.of.bounds.lost.poss
1010653,1166613,100081,387,1029,out.of.bounds.lost.poss
1010654,1166684,100081,458,1030,out.of.bounds.keep.poss
1010655,1166749,100081,523,1031,out.of.bounds.lost.poss
1010656,1166772,100081,546,1032,out.of.bounds.lost.poss
1010657,1166782,100081,556,1033,key.passes
1010658,1166783,100081,557,1034,big.chances.shot.on.goal
1010659,1166810,100081,584,1035,out.of.bounds.lost.poss
1010660,1166813,100081,587,1036,out.of.bounds.lost.poss
1010661,1166849,100081,623,1037,out.of.bounds.keep.poss
1010662,1166882,100081,656,1038,out.of.bounds.keep.poss
1010663,1166904,100081,678,1039,out.of.bounds.lost.poss
1010664,1166913,100081,687,1040,out.of.bounds.lost.poss
1010665,1166916,100081,690,1041,out.of.bounds.keep.poss
1010666,1166929,100081,703,1042,out.of.bounds.lost.poss
1010667,1166945,100081,719,1043,out.of.bounds.lost.poss
1010668,1166968,100081,742,1044,out.of.bounds.lost.poss
1010669,1167011,100081,785,1045,key.passes
1010670,1167012,100081,786,1046,big.chances.shot.missed
1010671,1167012,100081,786,1047,out.of.bounds.lost.poss
1010672,1167022,100081,796,1048,out.of.bounds.keep.poss
1010673,1167026,100081,800,1049,out.of.bounds.lost.poss
1010674,1167029,100081,803,1050,out.of.bounds.keep.poss
1010675,1167048,100081,822,1051,out.of.bounds.lost.poss
1010676,1167058,100081,832,1052,out.of.bounds.keep.poss
1010677,1167066,100081,840,1053,out.of.bounds.lost.poss
1010678,1167075,100081,849,1054,out.of.bounds.keep.poss
1010679,1167092,100081,866,1055,out.of.bounds.lost.poss
1010680,1167101,100081,875,1056,out.of.bounds.lost.poss
1010681,1167102,100081,876,1057,out.of.bounds.keep.poss
1010682,1167111,100081,885,1058,out.of.bounds.keep.poss
1010683,1167118,100081,892,1059,out.of.bounds.keep.poss
1010684,1167130,100081,904,1060,out.of.bounds.lost.poss
1010685,1167162,100081,936,1061,out.of.bounds.keep.poss
1010686,1167203,100081,977,1062,out.of.bounds.keep.poss
1010687,1167213,100081,987,1063,out.of.bounds.lost.poss
1010688,1167220,100081,994,1064,out.of.bounds.keep.poss
1010689,1167225,100081,999,1065,out.of.bounds.keep.poss
1010690,1167234,100081,1008,1066,out.of.bounds.keep.poss
1010691,1167235,100081,1009,1067,out.of.bounds.keep.poss
1010692,1167258,100081,1032,1068,out.of.bounds.keep.poss
1010693,1167262,100081,1036,1069,out.of.bounds.lost.poss
1010694,1167274,100081,1048,1070,out.of.bounds.lost.poss
